time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-08:33:10,123.115.236.152,3,2092686,8712,1442,6,24,12,39,82,47,102,238,282,20,73,84,1456,56010,82656,0,0,0,0
19-08:30:38,125.34.68.203,127,2146080,2585360,1578,1901,31,30,2563,16931,899,46938,4399,120000,6,114,473,13632,382264,785088,1,0,1,0
19-08:33:31,123.119.226.250,3,2198790,7853,1580,9,522,140,885,2803,641,2603,2391,4801,20,108,174,14720,743272,1047168,0,0,0,0
19-08:33:47,114.255.80.163,19,2027883,235893,1495,176,22,22,145,398,105,603,495,1455,5,20,33,81600,474414,522944,12,0,16,1
19-08:34:47,123.114.77.230,18,2341906,393390,1803,303,0,18,48,128,32,231,253,360,6,78,252,16900,169650,261300,3,0,2,0
19-08:34:50,123.114.77.230,18,2242549,340835,1727,263,26,21,75,544,106,1914,507,2424,2,45,111,16900,50430,96200,28,1,14,3
19-08:34:2,114.251.114.66,26,2210325,873050,1527,604,0,181,443,1728,404,4042,2098,7554,5,14,30,65024,308105,534272,27,2,22,6
19-08:34:1,114.251.114.66,23,2226488,724376,1539,503,6,6,618,2102,366,3543,1734,5643,5,14,30,29440,103084,278016,26,0,27,2
19-08:34:2,114.251.114.66,24,2231269,484544,1543,336,0,43,954,2417,400,3911,2374,5547,5,18,46,66048,210705,386560,22,1,19,3
19-08:33:9,111.198.244.51,3,2058470,813800,1432,567,0,173,647,4430,1116,16900,3150,31995,4,14,30,1240,17032,17280,13,0,26,11
19-08:34:1,114.251.114.66,17,2075239,626984,1436,433,7,7,1122,2613,346,2054,2031,6108,5,21,69,63488,80365,163584,16,0,16,1
19-08:34:3,114.251.114.66,22,2033711,711160,1407,493,0,204,1291,2627,547,3213,2696,4664,5,19,45,66304,221789,450304,11,1,13,3
19-08:33:9,111.198.244.51,3,2060070,865210,1434,603,0,177,618,2862,941,10410,2476,29488,5,14,30,880,17069,17280,16,2,30,7
19-08:33:9,111.198.244.51,3,2188553,870254,1521,608,0,163,626,4883,897,10899,2484,28683,2,14,30,0,17106,17280,15,2,31,7
19-08:33:8,111.198.244.51,3,2186859,866880,1519,602,17,17,489,2437,603,7730,2085,37653,3,15,30,0,17152,17280,16,0,37,6
19-08:33:9,111.198.244.51,3,2189344,857888,1522,598,0,196,584,2335,669,9349,2174,23733,2,14,30,0,17006,17280,19,2,28,9
19-08:33:9,111.198.244.51,3,2197984,806400,1528,563,0,207,584,2965,775,9802,2417,17902,5,15,30,0,17109,17280,9,1,29,4
19-08:33:9,111.198.244.51,3,2189353,921819,1522,645,0,216,557,1969,721,6161,2247,26844,2,14,30,0,17237,17280,10,1,32,4
19-08:33:9,111.198.244.51,3,2369821,823319,1648,576,0,192,529,2976,698,8971,2148,14163,1,14,30,896,17232,17280,11,0,27,7
19-08:34:2,114.251.114.66,10,2232717,663184,1544,458,0,16,1242,2290,385,4104,2357,6199,6,19,64,65536,178301,418304,16,0,18,0
19-08:34:2,114.251.114.66,8,2066480,884600,1430,616,0,257,1505,2857,456,3127,2778,5035,5,17,46,59136,106186,177920,19,0,20,1
19-08:35:25,114.251.114.66,15,2223781,519832,1538,359,0,773,1424,2882,490,2512,2760,5394,6,21,40,66560,253981,389376,5,0,12,0
19-08:37:37,114.251.114.66,27,2322195,144800,1607,100,0,141,977,3077,389,2731,2319,6609,5,30,49,66560,556102,1143808,4,0,8,0
19-08:39:23,111.201.33.136,3,2122234,9520,1563,7,11,11,36,61,14,55,236,261,20,79,123,81600,445984,522944,1,0,2,0
19-08:39:43,114.254.168.196,3,2346110,7783,1680,15,7,7,14,93,21,261,223,388,13,39,98,14656,449992,522880,0,0,1,0
19-08:40:50,61.149.186.245,9,2153910,1025437,1525,726,0,50,103,405,118,717,385,1122,5,13,43,66456,215931,261588,30,2,30,3
19-08:40:53,61.149.186.245,3,2153910,1008182,1525,713,48,48,100,263,95,773,393,1094,5,12,48,66456,219457,261588,23,0,40,6
19-08:41:56,101.129.6.148,3,2358199,31280,1735,23,15,11,25,92,38,230,225,296,20,207,216,2432,35289,467840,0,0,0,0
19-08:43:27,202.106.86.139,3,2247953,397120,1655,292,0,30,94,408,44,215,305,639,20,99,225,81600,620201,1011840,0,0,4,0
19-08:43:27,202.106.86.139,3,2247960,159120,1656,117,0,15,48,336,33,378,267,714,15,34,103,81600,724706,1006400,0,0,6,0
19-08:44:10,114.246.198.161,3,2065546,7185,1470,6,12,10,40,111,48,154,239,311,20,241,310,8832,109299,770176,0,0,0,0
19-08:44:20,114.246.198.161,3,2064002,15510,1465,11,9,9,40,104,51,203,246,313,20,207,268,2304,185011,1050624,0,0,0,0
19-08:42:13,114.249.36.54,3,2200405,1511296,1530,1052,0,289,308,403,31,806,595,2169,5,9,30,130632,131067,131072,62,0,16,49
19-08:44:34,124.64.201.107,3,2253709,301920,1660,222,37,26,91,206,39,84,291,406,20,216,436,81600,455784,1048576,0,0,2,0
19-08:44:34,124.64.201.107,3,2253703,100640,1660,74,40,25,64,215,43,183,264,415,20,84,117,81600,616865,992832,0,0,2,0
19-08:42:43,124.65.101.90,13,2338747,2684407,1722,1979,9,8,15,65,20,259,221,120000,6,11,32,61248,408127,522944,20,0,20,0
19-08:40:23,114.249.36.54,3,2205323,2662560,1533,1849,30,30,294,421,51,1126,683,2058,5,8,61,130036,131072,131072,121,0,30,96
19-08:45:54,202.108.100.136,3,2253709,515440,1661,379,6,6,208,874,227,1232,786,2106,5,81,231,81600,565568,731712,1,0,5,1
19-08:41:27,114.240.171.117,38,2226446,1328580,1534,915,0,98,807,2190,1223,6755,4032,87075,5,11,30,14720,441472,927616,30,2,26,9
19-08:47:1,61.148.28.230,41,2184620,153584,1499,116,9,9,524,622,51,1152,877,1743,5,41,71,65700,82692,116800,84,1,5,1
19-08:48:9,114.246.15.138,3,2346875,2877,1666,3,11,10,70,359,77,427,290,812,20,164,508,14720,301461,813312,0,0,0,0
19-08:48:14,114.246.15.138,3,2346115,0,1663,0,57,47,124,247,165,322,394,538,20,143,422,14720,320526,979968,0,0,0,0
19-08:51:1,123.115.59.243,3,2001003,48960,1473,36,9,9,28,114,18,167,228,314,20,156,469,81600,284504,637376,0,0,1,0
19-08:50:18,202.108.100.137,3,2153786,1778554,1478,1219,0,205,239,283,107,410,570,1518,4,12,53,65700,156695,261340,57,0,64,22
19-08:52:25,111.199.253.52,3,2149510,240573,1497,169,7,7,95,432,94,516,396,935,20,116,164,1728,168114,901440,0,0,2,0
19-08:52:25,111.199.253.52,3,2346119,73500,1635,54,7,7,77,172,54,245,279,417,10,101,201,14656,469722,832320,0,0,1,0
19-08:52:25,111.199.253.52,3,2215043,55348,1547,45,7,7,85,388,86,566,341,995,6,27,40,14656,423648,626176,1,1,4,0
19-08:52:25,111.199.253.52,3,2346119,86440,1633,81,6,6,73,174,82,319,303,475,6,32,99,14656,420484,789120,3,0,3,0
19-08:52:25,111.199.253.52,3,2346116,32429,1636,29,7,7,68,190,63,252,275,462,6,33,71,14656,422693,522880,0,0,3,0
19-08:52:28,114.243.220.35,3,2025010,0,1489,0,43,39,171,465,112,263,395,729,20,209,464,13696,473984,1047296,0,0,0,0
19-08:50:16,202.108.100.137,3,2429043,2248400,1665,1540,5,5,227,293,101,418,534,120000,5,14,68,64864,86091,261340,52,0,56,24
19-08:52:10,114.254.116.232,3,2466348,8160,1817,6,7,7,33,94,33,138,232,120000,2,34,58,81600,487626,522944,1,0,1,0
19-08:52:10,114.254.116.232,3,2466342,10880,1816,8,8,8,41,83,38,167,240,120000,2,33,78,81600,582272,720832,1,0,1,0
19-08:56:55,114.242.249.157,3,2153910,35971,1551,29,5,5,6,8,5,17,205,208,20,43,128,0,23265,205056,0,0,0,0
19-08:56:55,114.242.249.157,3,2153786,73376,1554,59,5,4,5,7,4,16,205,207,20,35,128,0,10097,131072,0,0,0,0
19-08:57:25,123.112.160.8,3,2253709,0,1660,0,11,11,71,187,36,83,271,387,20,233,434,81600,360163,522944,0,0,0,0
19-08:57:25,123.112.160.8,3,2253703,0,1659,0,13,13,75,189,33,96,275,389,20,241,436,81600,364430,522944,0,0,0,0
19-09:00:54,111.205.230.139,3,2074409,9520,1528,7,5,5,124,537,61,534,410,1071,20,77,98,81600,609185,783360,0,0,2,0
19-09:01:41,114.251.97.6,3,2138843,263840,1574,194,7,7,482,1725,472,3156,1905,4881,6,99,193,81600,430566,522944,2,1,1,0
19-09:01:41,114.251.97.6,3,2127489,9520,1568,7,9,8,580,1829,146,3196,2265,5025,20,93,341,81600,425836,522944,1,1,1,0
19-09:03:17,124.65.79.138,3,2242944,3656548,1538,2507,14,7,8,14,4,28,207,214,6,9,30,65700,65700,65700,3,0,13,0
19-09:04:1,111.205.230.97,3,2440772,107440,1796,79,5,5,221,847,76,486,488,1226,20,197,435,81600,451114,1039744,0,0,2,0
19-09:04:1,111.205.230.97,127,2440765,98610,1798,73,5,5,226,837,92,489,537,1223,6,160,381,81600,465966,807872,0,0,3,0
19-09:04:37,125.33.253.115,74,2114931,588060,1457,405,1338,181,1503,3279,1180,4680,4441,6000,6,165,407,29248,230470,522880,0,0,2,0
19-09:06:52,114.249.114.176,3,2253709,352825,1660,261,0,63,200,628,172,661,565,1259,5,21,62,81600,457065,522944,13,0,17,2
19-09:06:52,114.249.114.176,3,2253703,487702,1659,361,14,14,174,588,174,705,551,1293,5,18,38,81600,479212,522944,17,0,17,3
19-09:07:43,114.240.253.141,3,2440109,4200,2256,3,7,6,14,32,16,61,213,232,20,78,116,128,391456,525632,0,0,0,0
19-09:03:56,118.26.0.128,3,2210563,3498160,1516,2396,46,46,151,250,220,574,673,3694,5,10,40,249840,262144,262144,90,1,53,53
19-09:07:21,114.241.19.191,111,2346118,737064,1664,522,0,518,1621,4499,774,3264,4346,8173,20,92,193,87616,396950,524992,1,0,3,0
19-09:07:21,114.241.19.191,3,2346118,417952,1663,296,0,655,1731,4341,750,3990,3889,8331,20,83,153,87616,434575,524992,0,0,2,0
19-09:02:23,123.121.163.145,8,2281795,3540608,1619,2517,0,266,502,1010,664,2020,1629,3030,5,9,30,65512,130130,261220,44,5,40,16
19-09:09:28,114.252.91.228,3,2440772,155040,1799,114,8,7,30,55,27,64,229,255,20,99,182,81600,564227,826880,0,0,2,0
19-09:10:11,114.254.21.66,3,2253709,194480,1660,143,8,8,48,226,30,229,272,504,20,129,272,81600,640969,1048576,0,0,3,0
19-09:10:11,114.254.21.66,3,2253703,163200,1661,120,8,7,51,232,16,267,269,499,20,110,244,81600,690548,1000960,0,0,3,0
19-09:10:46,111.194.25.130,3,2097687,99360,1459,69,66,61,122,229,49,132,321,429,20,129,232,261376,262084,262144,0,0,2,0
19-09:11:3,61.50.181.27,3,2122442,3970275,1455,2720,10,5,6,10,6,23,206,210,6,8,32,64768,65536,65536,4,0,10,0
19-09:11:36,61.51.63.105,3,2153910,2253403,1498,1566,34,4,10,49,9,68,209,249,6,11,38,66240,102176,172800,6,0,15,0
19-09:11:55,114.254.230.13,3,2446043,204000,1800,150,8,8,58,160,38,150,257,360,20,100,167,81600,363296,584832,0,0,2,0
19-09:11:55,114.254.230.13,3,2287866,174080,1684,128,12,12,66,159,34,87,266,359,20,88,157,81600,470186,652800,0,0,2,0
19-09:11:55,114.254.230.13,3,2269381,46240,1670,34,50,11,43,185,23,172,242,385,20,47,122,81600,613085,1047936,0,0,3,0
19-09:12:19,61.50.181.27,3,2085767,2709312,1431,1859,6,5,6,8,4,53,205,208,6,8,32,64768,65536,65536,0,0,3,0
19-09:12:29,114.254.230.13,3,2319319,42160,1707,31,36,15,71,237,48,196,291,567,20,69,108,81600,442258,522944,1,0,3,0
19-09:12:29,114.254.230.13,3,2287866,62560,1686,46,36,29,72,153,44,112,271,353,20,70,104,81600,459048,522944,1,0,3,0
19-09:12:29,114.254.230.13,3,2275269,48960,1675,36,45,18,65,178,47,246,273,424,20,64,97,81600,465213,582080,0,0,3,0
19-09:09:51,118.26.0.128,3,2171456,2692676,1488,1845,0,49,151,237,235,466,586,3937,5,10,30,253384,262144,262144,54,0,58,22
19-09:12:44,114.254.230.13,3,2411239,133280,1774,98,46,13,59,115,33,81,259,315,20,82,140,81600,431477,788800,0,0,2,0
19-09:09:59,118.26.0.128,3,2455030,2782150,1684,1913,0,90,159,229,221,508,596,2418,5,10,30,251304,262020,262144,72,0,48,50
19-09:12:44,114.254.230.13,3,2287866,156400,1684,115,46,27,62,116,29,81,261,316,20,81,137,81600,479644,758912,0,0,2,0
19-09:12:44,114.254.230.13,3,2276202,175440,1677,129,46,14,56,114,25,79,256,314,20,70,121,81600,586059,848640,0,0,2,0
19-09:12:37,114.240.167.49,3,2186811,355814,1550,253,0,79,107,140,116,202,308,342,6,14,30,66304,260015,262144,19,0,45,0
19-09:09:48,118.26.0.128,3,2297010,2929620,1574,2008,0,89,159,239,222,418,624,3982,1,10,30,254840,262086,262144,78,0,58,42
19-09:13:12,61.50.181.27,3,2171021,2940316,1489,2018,6,5,6,8,4,53,206,208,6,8,32,65536,65536,65536,2,0,5,0
19-09:11:35,61.51.63.105,3,2498443,1401120,1736,973,16,10,19,51,11,93,218,251,6,16,70,0,69153,106560,9,0,19,0
19-09:15:44,114.243.164.149,3,2017583,0,1487,0,185,24,112,185,129,578,496,760,20,166,237,81664,224938,263936,0,0,0,0
19-09:15:44,114.243.164.149,3,2017577,0,1486,0,185,29,114,185,112,576,484,760,20,167,241,81664,228588,263936,0,0,0,0
19-09:16:32,111.202.105.10,3,2097693,217277,1440,152,17,12,16,18,5,34,216,218,7,15,30,65536,259335,262144,16,0,24,0
19-09:16:35,111.202.105.10,3,2097693,450628,1440,309,16,8,15,18,13,66,214,218,20,59,168,65536,251136,262144,0,0,4,0
19-09:15:7,123.116.200.81,3,2097549,1549440,1460,1076,0,224,250,312,47,458,527,1021,5,9,38,239120,256742,256960,74,0,15,61
19-09:17:34,202.60.127.36,3,2097680,0,1439,0,30,10,15,30,12,122,215,230,20,64,68,65700,65700,65700,0,0,0,0
19-09:17:42,114.240.250.110,3,2384158,431120,1754,317,7,7,62,186,17,104,262,386,20,215,433,81600,407534,1048576,0,0,2,0
19-09:17:53,61.148.127.178,3,2360095,46720,1618,32,20,19,36,103,24,115,235,303,15,28,67,14720,863537,1047168,6,0,11,0
19-09:17:56,61.148.127.178,3,2346119,30660,1608,21,26,20,37,105,26,203,237,305,18,25,70,14720,875818,1047168,4,0,9,0
19-09:17:56,61.148.127.178,3,2346119,39420,1608,27,26,17,35,106,23,198,234,306,13,22,94,14720,910452,1047168,7,0,9,0
19-09:18:25,124.65.189.78,3,2361257,239440,1618,164,5,5,27,47,10,66,227,247,6,23,59,0,52016,65700,15,0,22,0
19-09:19:3,114.252.9.99,3,2017583,0,1486,0,128,17,85,153,131,513,471,641,20,184,341,81600,359793,522944,0,0,0,0
19-09:19:3,114.252.9.99,3,2017577,0,1486,0,128,11,85,155,128,513,472,641,20,179,330,81600,361856,522944,0,0,0,0
19-09:18:59,123.122.224.82,3,2255559,2270096,1570,1577,6,6,11,51,7,129,210,251,6,11,55,0,63125,66240,5,0,10,0
19-09:19:1,202.60.120.121,18,2441319,270400,1879,208,59,55,1184,4911,343,4742,2977,9653,20,61,96,87616,452139,525440,4,0,5,0
19-09:21:5,111.192.148.202,3,2153910,1027360,1498,715,0,156,163,242,21,484,390,726,1,12,36,116980,129940,129940,15,0,15,0
19-09:21:39,114.247.10.120,3,2346125,39930,1941,33,109,23,215,1306,56,1050,499,1577,3,50,211,0,58193,304960,1,0,0,1
19-09:21:39,114.247.10.120,3,2346125,36300,1941,30,158,18,213,1222,100,840,520,1790,6,33,116,0,96700,234752,1,0,1,0
19-09:22:26,202.106.201.206,5,2097680,3424260,1439,2346,6,6,7,46,7,215,210,261,6,8,30,65536,260021,262144,6,0,7,0
19-09:20:48,111.197.3.147,3,2257627,1518591,1600,1077,19,19,272,689,361,1246,954,2443,5,11,30,116756,129678,129940,22,0,27,6
19-09:22:29,202.106.201.206,3,2097680,3650120,1440,2501,13,12,13,16,5,26,213,216,6,8,32,65536,260271,262144,4,0,12,0
19-09:22:57,114.244.7.208,6,2487500,3433567,1764,2433,5,4,9,20,16,58,209,220,6,9,30,66304,260052,262144,12,0,12,0
19-09:23:0,114.247.10.120,3,2346875,27830,1943,23,0,16,153,2484,49,894,402,3378,5,43,200,1536,55464,716864,1,0,0,1
19-09:23:3,114.247.10.120,3,2346115,163350,1940,135,0,16,320,2273,109,1306,673,3579,6,50,182,0,51747,181568,1,0,1,0
19-09:23:53,114.240.167.49,3,2097680,181296,1489,131,65,65,101,126,114,217,305,332,6,16,30,66304,259716,262144,16,0,33,0
19-09:23:53,114.240.167.49,3,2097680,179588,1488,129,66,66,103,137,117,172,303,337,6,17,30,66304,259590,262144,17,0,31,0
19-09:23:53,114.240.167.49,3,2097680,202220,1488,146,66,37,103,136,119,178,302,336,6,16,30,66304,259716,262144,9,0,27,0
19-09:24:10,123.116.129.181,3,2294417,4944169,1627,3502,6,5,5,6,3,20,205,307,5,7,30,116756,129594,129940,4,0,12,1
19-09:24:26,123.116.129.181,3,2250827,2891682,1595,2049,6,4,7,35,5,79,207,235,6,7,30,118644,129600,129940,12,0,19,0
19-09:24:34,111.204.35.254,11,2153910,8607993,1555,6212,8,8,12,44,21,251,265,1081,2,8,30,66304,257675,262144,36,0,18,22
19-09:24:34,111.204.35.254,27,2153786,8516474,1557,6147,9,8,12,33,20,176,254,1086,3,9,30,262144,262144,262144,36,0,20,21
19-09:24:34,111.204.35.254,23,2153910,9586863,1555,6920,9,9,12,20,17,83,284,1608,5,8,30,260864,262126,262144,57,0,27,32
19-09:26:12,114.249.5.251,3,2054949,85680,1514,63,12,12,24,68,12,80,223,268,20,79,209,0,121762,263936,2,0,3,0
19-09:26:12,114.249.5.251,3,2054943,93840,1515,69,6,6,17,60,36,99,217,260,14,29,106,0,196021,263936,1,0,5,0
19-09:26:30,114.245.208.150,3,2253703,429760,1658,316,69,68,378,1470,350,2004,1306,4475,5,46,143,13696,768993,1047296,1,0,7,1
19-09:26:30,114.245.208.150,3,2253709,314160,1659,231,70,70,321,1105,297,3103,1094,4208,10,30,72,13696,842781,1047296,5,0,12,0
19-09:26:44,111.199.81.118,3,2253703,674560,1659,496,52,43,87,123,40,209,291,486,5,17,72,81600,450340,522944,16,0,21,2
19-09:26:45,114.249.169.148,3,2330923,9260052,1657,6559,7,6,7,15,5,77,210,463,5,7,30,128772,129906,129940,2,0,7,2
19-09:30:12,124.65.145.250,3,2332442,5520,1692,4,12,11,698,1238,150,1211,1570,2591,20,213,617,14656,368344,785024,0,0,0,0
19-09:30:13,124.65.145.250,3,2365210,12420,1715,9,0,592,1091,1505,451,2090,2530,3294,20,202,617,14656,372016,785024,0,0,0,0
19-09:30:25,111.205.230.248,127,2437546,163200,1796,120,6,6,386,820,152,502,752,1246,20,223,422,448,338922,1048576,1,0,3,0
19-09:30:25,111.205.230.248,127,2437539,287519,1795,212,5,5,202,809,45,528,511,1099,9,216,434,2432,326124,1048576,1,0,2,0
19-09:31:46,124.65.36.186,3,2153786,2082524,1477,1428,0,4,11,30,47,139,215,490,5,15,49,252320,256932,256960,4,0,35,0
19-09:31:26,124.65.36.186,3,2357827,3933400,1617,2698,10,10,22,192,58,504,277,2139,5,11,42,65700,147599,261340,10,0,25,5
19-09:32:0,61.51.179.242,13,2414819,239380,1656,165,90,71,221,937,100,1234,594,2171,5,21,46,1296,64532,65536,21,0,26,1
19-09:31:46,124.65.36.186,3,2153910,1843562,1478,1283,0,4,9,33,29,134,209,328,5,14,60,254528,256936,256960,4,0,31,3
19-09:31:46,124.65.36.186,23,2153910,1912734,1477,1330,0,4,10,21,32,120,209,221,5,15,60,251732,256869,256960,8,0,29,3
19-09:32:32,124.65.145.250,3,2365210,63480,1714,46,0,20,874,5314,960,7870,3397,14330,13,37,43,14656,708106,1112064,2,1,2,0
19-09:33:17,124.65.36.186,23,2153910,1204824,1478,826,37,4,8,61,22,362,218,555,4,15,31,65376,65700,65700,8,0,22,2
19-09:33:7,124.65.126.10,3,2253703,1720999,1659,1270,78,68,78,91,18,156,279,430,5,10,34,81600,458872,522944,19,0,23,5
19-09:34:10,123.120.201.185,16,2097680,233280,1459,162,277,16,107,992,164,2366,610,3358,8,18,31,66048,258642,262144,21,0,21,0
19-09:34:56,61.48.213.138,3,2346117,0,2294,0,44,5,10,51,10,97,210,251,20,136,179,87616,253860,264768,0,0,0,0
19-09:35:1,123.123.239.132,3,2170533,855400,1551,611,14,13,28,206,21,188,229,120000,4,152,219,2304,17307,710144,1,0,2,0
19-09:37:26,111.199.169.134,3,2346120,325287,1630,226,16,16,60,179,38,219,262,379,14,119,206,14656,309093,522880,0,0,4,0
19-09:37:26,111.199.169.134,3,2346120,226080,1631,157,17,17,55,171,32,208,260,371,14,93,211,14656,400432,525440,0,0,4,0
19-09:37:34,114.246.153.193,3,2271001,413376,1579,288,0,45,90,168,44,236,295,404,6,16,38,16384,258785,262144,24,0,32,0
19-09:38:34,124.65.36.186,3,2213392,2396961,1519,1651,3,3,11,63,39,227,212,328,5,12,30,65168,65694,65700,4,1,27,2
19-09:38:43,61.135.172.70,3,2054949,133280,1514,98,8,8,48,113,14,69,248,313,20,110,242,81600,616969,1048576,0,0,2,0
19-09:38:43,61.135.172.70,3,2054943,80240,1513,59,5,5,42,112,16,68,242,312,20,95,188,81600,436196,573952,0,0,2,0
19-09:38:48,202.127.47.130,3,2119849,351352,1453,242,8,6,8,9,3,16,208,209,6,14,44,65700,87908,121180,30,0,34,0
19-09:36:46,124.64.212.236,3,2188038,650604,1549,611,0,285,966,2331,510,3435,2118,120000,5,34,63,87616,493984,522880,2,1,10,0
19-09:41:33,123.114.171.179,3,2021939,55436,1405,42,0,318,537,1078,218,934,1145,2012,20,55,77,14656,617176,785024,1,0,2,0
19-09:42:4,123.115.230.251,3,2097691,6285248,1459,4366,5,5,6,7,4,15,205,207,6,7,30,125060,129882,129940,2,0,5,0
19-09:42:5,111.193.198.127,3,2220197,11700,1710,9,32,30,353,2231,205,1796,890,4027,15,35,42,81600,680278,949056,14,0,1,0
19-09:41:57,123.115.230.251,3,2495663,5337640,1734,3707,8,5,7,47,6,82,209,309,5,9,136,0,126078,129940,6,0,12,2
19-09:42:53,61.49.195.6,3,2145601,53040,1580,39,59,48,65,79,24,236,271,301,15,25,41,81600,482478,522944,5,0,10,0
19-09:42:53,61.49.195.6,3,2145595,62560,1579,46,59,39,64,83,23,236,269,295,15,23,32,81600,484555,522944,7,0,12,0
19-09:42:59,114.253.216.254,3,2419829,303280,1782,223,7,6,94,310,41,455,389,810,20,162,243,81664,229020,263936,0,0,2,0
19-09:42:59,114.253.216.254,26,2419822,165920,1782,122,9,8,89,318,62,488,403,808,20,150,245,81664,239454,263936,1,0,2,0
19-09:43:2,123.122.175.156,25,2202697,671584,1532,467,52,43,94,205,71,355,308,497,5,14,43,66240,206294,262080,24,0,23,2
19-09:43:18,114.248.14.198,3,2066397,253440,1438,176,6,6,38,44,10,74,237,244,20,182,184,1536,7612,198144,0,0,0,0
19-09:43:50,111.196.69.212,3,2365210,392776,1646,280,0,175,1071,6103,884,7589,4940,38778,5,35,130,87808,391834,425728,1,0,5,1
19-09:43:50,111.196.69.212,3,2365210,301120,1646,219,0,76,993,5514,1203,9411,4282,19953,5,31,43,87808,399980,425728,5,0,8,1
19-09:45:19,125.33.49.105,3,2253703,216240,1659,159,29,29,140,292,38,280,352,572,20,40,106,81600,466550,522944,1,0,3,0
19-09:46:43,114.254.221.27,3,2395754,299200,1764,220,6,6,75,204,44,128,275,404,20,173,457,81600,559609,1048576,0,0,2,0
19-09:46:43,114.254.221.27,3,2395761,583609,1765,430,6,6,71,205,26,113,271,405,20,174,524,81600,452757,1048576,0,0,2,0
19-09:46:25,111.194.181.212,9,2413994,560160,1678,389,150,136,197,453,212,876,612,1725,2,12,30,17280,17280,17280,42,0,56,10
19-09:47:58,114.245.70.64,3,2219995,0,1635,0,7,7,40,58,29,69,239,258,20,196,243,1024,135623,263936,0,0,0,0
19-09:48:23,125.35.7.129,3,2145595,2708827,1581,1996,6,4,5,14,8,82,205,214,5,15,36,81600,637813,919360,1,0,18,18
19-09:48:34,114.242.248.126,3,2346125,6632,1717,5,4,4,5,6,4,12,204,206,20,148,206,0,52393,224000,0,0,0,0
19-09:48:31,114.242.248.126,3,2346887,10966,1719,9,5,4,5,6,4,11,204,206,20,121,166,0,33854,252736,0,0,0,0
19-09:48:36,125.34.180.11,3,2365215,0,1632,0,38,38,238,492,178,494,616,927,20,175,493,87680,367203,688256,0,0,0,0
19-09:48:36,125.34.180.11,3,2365215,0,1632,0,39,39,242,489,154,356,602,915,20,194,407,87680,382067,522880,0,0,0,0
19-09:50:12,114.252.39.231,84,2220200,492320,1635,362,11,11,270,735,105,629,751,1352,20,137,307,81600,533205,968320,1,0,2,0
19-09:50:12,114.252.39.231,41,2220207,354960,1636,261,9,9,183,725,96,642,550,1338,20,73,300,81600,680424,835072,1,0,2,0
19-09:47:34,202.60.121.220,3,2198057,10610577,1508,7270,45,28,32,45,18,90,431,3921,5,9,30,59075,65367,65535,149,0,82,75
19-09:50:43,114.250.77.91,3,2455153,469200,1808,345,35,35,181,482,66,544,464,1026,20,142,316,81600,351813,522944,0,0,3,0
19-09:47:34,202.60.121.220,3,2248836,11661456,1541,7988,40,27,31,40,16,80,473,3961,5,9,30,55315,65528,65535,166,0,93,78
19-09:47:34,202.60.121.220,3,2329151,11465561,1596,7855,27,27,31,47,18,204,477,4009,5,9,30,53235,65420,65535,162,0,103,65
19-09:47:34,202.60.121.220,3,2245916,11142132,1539,7633,40,28,32,48,19,134,439,6088,5,10,44,48015,65507,65535,161,0,99,67
19-09:47:34,202.60.121.220,3,2204869,11576534,1513,7933,0,27,33,59,24,250,471,3961,5,9,30,59075,65446,65535,172,0,105,76
19-09:47:34,202.60.121.220,3,2419659,12381239,1658,8481,29,28,32,56,21,186,463,2844,5,8,32,59695,65528,65535,170,0,97,78
19-09:51:23,114.242.249.12,3,2112344,55947,1512,40,5,4,5,7,4,14,205,207,20,130,132,1408,11820,131072,0,0,0,0
