time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-09:58:52,114.251.216.148,3,5786567,65280,4259,48,16,15,137,316,22,171,337,516,20,240,434,81600,480834,750720,0,0,4,0
19-09:58:38,61.135.30.226,3,5786567,12240,4257,9,24,24,585,2100,192,1537,1426,3637,20,190,246,81664,251301,263936,0,0,1,0
19-09:59:9,114.249.7.167,3,5294342,166504,3896,123,29,22,47,210,39,292,260,512,20,143,191,81600,732310,1048576,0,0,4,0
19-09:59:2,202.106.51.102,3,5786567,35250,4105,25,0,198,275,481,69,575,581,927,20,140,235,81664,251361,264960,0,0,5,0
19-09:59:15,61.49.73.45,3,5786567,2668320,4258,1962,21,21,31,137,14,128,230,337,10,60,433,81600,778995,949312,1,0,6,0
19-09:59:20,123.123.99.162,3,5786574,24480,4258,18,33,25,32,55,12,77,231,255,11,42,157,81664,257394,262400,1,0,4,0
19-09:59:40,61.49.182.55,3,5215158,36720,3835,27,21,21,46,134,23,232,251,361,20,79,262,13696,834113,1049984,0,0,4,0
19-09:59:51,114.244.117.22,3,5786575,27200,4258,20,14,14,55,128,22,147,255,328,20,69,109,81664,255718,262400,1,0,2,0
19-10:00:4,61.148.242.209,3,5057471,5650,3721,5,24,24,466,2182,150,455,738,2637,20,314,1593,81664,723858,2095872,0,0,0,0
19-09:58:46,182.50.112.17,3,5618863,8727120,4133,6417,26,25,28,42,13,60,228,242,6,6,76,81600,512614,522944,0,0,30,0
19-10:00:4,61.148.242.209,3,5057463,0,3721,0,33,31,1215,7358,255,1314,1731,22405,2,483,1590,81664,893632,2095872,1,0,0,0
19-09:52:11,123.126.30.114,3,5550103,2106380,4113,1736,14,14,74,213,102,467,353,885,2,28,39,1000,9213,64240,23,0,62,0
19-10:00:35,111.192.107.89,49,5057471,623520,3513,433,19,19,141,295,47,239,380,641,20,222,541,14720,563834,1050112,3,0,4,0
19-10:00:38,123.114.185.183,3,5786575,0,4258,0,49,32,66,131,15,127,266,331,20,210,245,81664,244558,262400,0,0,0,0
19-10:00:35,111.192.107.89,3,5057463,102240,3513,71,20,20,61,280,54,341,277,657,20,50,105,14720,942861,1047168,0,0,4,0
19-10:01:32,111.199.157.220,3,5786575,85680,4259,63,12,11,44,114,21,191,245,319,17,93,161,81664,254795,262400,0,0,2,0
19-10:01:31,202.60.123.154,3,5786568,466480,4256,343,50,49,57,100,25,149,256,300,5,21,72,81600,512310,522944,5,0,35,1
19-10:02:42,123.120.125.120,3,5786575,289680,4258,213,22,22,160,449,53,497,429,938,20,111,228,81600,890517,1048576,0,0,3,0
19-10:02:57,123.114.205.143,3,5786568,598400,4257,440,21,21,64,134,33,208,267,334,20,179,321,81600,664046,805120,0,0,4,0
19-10:01:35,124.64.200.21,3,5643175,161840,4150,119,0,278,3647,16115,446,8226,6396,120000,20,262,434,13632,382045,522944,2,1,0,0
19-10:03:59,123.112.120.129,127,5786568,1369520,4256,1007,24,24,581,1634,169,961,1128,2031,19,211,434,81600,674709,1048576,0,0,5,0
19-10:04:13,114.255.19.246,39,5786575,2135200,4258,1570,46,22,73,1403,68,3476,466,4002,5,14,55,81664,258515,262400,60,2,68,2
19-10:05:23,114.246.80.49,3,5727481,258400,4214,190,0,170,453,770,122,616,783,1267,20,46,108,81600,523918,554880,7,0,11,0
19-10:07:12,114.254.92.128,3,5786568,175440,4257,129,17,16,34,96,20,110,233,296,20,97,254,81600,818342,924800,0,0,3,0
19-10:07:12,114.254.92.128,3,5786575,10880,4258,8,28,20,39,91,30,151,238,291,12,65,213,81600,567392,1048576,1,0,2,0
19-10:07:20,123.120.56.224,3,5786568,344080,4257,253,27,27,48,85,19,119,248,285,20,223,433,81600,579781,799680,0,0,5,0
19-10:08:43,125.33.119.215,3,5786575,875840,4258,644,19,19,117,206,40,164,330,462,13,144,338,81600,577483,737152,0,0,5,0
19-10:09:33,111.207.165.253,3,5786575,232560,4258,171,55,38,88,1175,58,1284,371,2459,9,24,74,81600,506485,615424,15,1,34,0
19-10:10:18,123.123.206.33,3,5786568,1283840,4256,944,11,11,16,68,7,97,216,268,7,30,200,81600,730281,767040,21,0,43,0
19-10:11:34,111.196.107.205,3,5741285,149600,4224,110,71,46,98,245,61,267,309,520,20,59,216,81600,878595,943872,0,0,5,0
19-10:10:19,111.195.134.63,10,5786568,1014560,4257,746,93,15,542,3973,543,6047,2028,8851,5,23,74,81664,261278,263936,27,1,28,2
19-10:12:21,61.149.199.93,3,5786575,57120,4258,42,22,21,57,275,39,315,270,590,20,65,101,81600,505132,622912,0,0,4,0
19-10:12:42,114.252.163.151,3,5295230,624360,3648,430,13,13,40,109,26,124,239,309,20,141,387,14720,662995,1047168,0,0,4,0
19-10:10:39,123.116.119.166,30,5587459,1385736,3862,957,43,43,642,13902,373,31689,1943,120000,5,74,188,87616,485824,525760,6,0,10,2
19-10:13:33,111.194.29.252,3,5786575,254320,4258,187,18,18,39,73,8,71,238,273,20,99,228,81664,251677,262400,0,0,3,0
19-10:13:39,125.34.72.127,3,5786568,1123995,4257,831,13,13,23,34,11,49,222,234,6,15,35,81600,485976,522944,45,0,62,0
19-10:13:58,114.250.110.148,3,5631229,248880,4143,183,15,15,111,297,20,170,311,497,20,270,433,81600,675121,1048576,0,0,3,0
19-10:13:58,114.250.110.148,3,5631222,239360,4144,176,21,21,109,304,33,155,309,504,20,221,382,81600,626227,1048576,0,0,3,0
19-10:11:39,123.124.147.21,67,5553519,22932512,4086,16865,11,11,14,24,8,67,218,3664,5,8,42,81600,479290,520640,34,0,21,25
19-10:14:23,123.115.115.39,3,5786568,388960,4259,286,14,14,75,136,21,86,274,336,20,66,190,81664,254003,263936,1,0,7,0
19-10:14:50,123.112.106.17,3,5786568,131920,4257,97,37,37,398,581,54,415,651,995,20,94,244,81664,252659,263936,1,0,4,0
19-10:15:16,114.240.199.230,3,5295230,1454360,3751,1030,27,17,61,134,17,80,260,334,20,306,716,14720,636057,1049984,0,0,3,0
19-10:15:31,123.125.26.226,3,5786568,764330,4257,563,23,23,94,468,147,1280,615,1721,6,285,449,81600,501308,720832,1,1,2,0
19-10:16:13,111.198.39.26,3,5786568,20480,5651,20,25,25,41,83,10,50,241,283,20,204,315,0,221396,526336,0,0,1,0
19-10:17:59,202.60.126.127,10,5786568,80600,4452,62,43,39,45,65,15,86,245,265,20,48,131,81600,506307,522944,23,0,15,0
19-10:18:2,124.65.120.222,3,5036347,25840,3704,19,19,19,71,179,52,342,305,528,20,70,72,65280,65286,65535,0,0,0,0
19-10:18:28,123.113.235.217,3,5786575,74800,4258,55,17,17,96,214,24,148,296,414,20,273,436,81600,565241,1048576,0,0,2,0
19-10:18:30,123.117.166.44,3,5786575,511360,4258,376,49,49,247,361,41,149,446,561,20,131,285,81600,802865,1047232,0,0,5,0
19-10:19:36,123.123.157.45,3,5786575,320960,4257,236,20,20,320,4491,77,3440,1170,7931,20,164,242,81600,459426,558336,0,0,3,0
19-10:19:47,61.48.111.2,3,5057471,161840,3722,119,58,44,155,190,20,131,354,390,20,40,102,81664,494648,523008,3,0,8,0
19-10:21:5,111.196.173.201,105,5786575,284240,4258,209,27,27,414,647,90,623,723,1270,20,76,165,81664,253230,262400,3,0,4,0
19-10:21:34,123.114.135.14,3,5786568,281520,4257,207,20,20,83,174,23,139,282,374,20,233,416,81600,614348,1036352,0,0,3,0
19-10:21:44,123.114.49.100,3,5786568,523600,4257,385,12,12,273,2995,172,5265,1375,8260,20,173,353,81600,571931,728960,1,1,4,0
19-10:21:57,111.197.245.199,3,5786568,148240,4257,109,13,13,60,145,19,105,260,345,20,138,243,81664,250337,263936,1,0,4,0
19-10:22:5,111.199.190.191,3,5786575,220320,4258,162,28,28,82,168,18,64,282,368,20,131,219,81600,846299,1048576,0,0,5,0
19-10:22:17,114.253.153.230,3,5786568,1602080,4257,1178,12,12,28,70,12,65,228,270,20,136,413,81600,816459,1048576,1,0,6,0
19-10:22:43,111.194.45.45,3,5057471,649711,3719,478,17,17,62,208,41,327,276,545,7,65,158,13632,643076,1048576,1,0,8,0
19-10:22:43,111.194.45.45,44,5057463,489600,3719,360,21,21,46,208,29,295,261,555,10,50,127,13632,483556,527680,3,1,5,0
19-10:22:52,123.122.98.179,3,5776363,6800,4249,5,16,16,264,795,74,527,639,1733,10,144,166,81664,249021,263936,1,0,2,0
19-10:23:12,114.244.19.43,4,5786575,23400,4453,18,22,22,335,500,16,115,534,700,20,182,255,81664,245868,264704,44,0,1,0
19-10:22:57,111.192.75.136,127,5786568,1897200,4257,1395,17,17,765,1974,275,1170,1429,3104,6,248,434,81600,441621,522944,1,0,2,0
19-10:23:32,114.252.233.186,3,5786575,84320,4258,62,17,17,89,173,41,224,294,373,20,264,436,81600,608111,1048576,0,0,2,0
19-10:23:33,124.65.187.54,3,5786568,252285,4257,186,18,18,40,117,17,104,239,317,19,42,132,81600,502233,709952,2,0,6,0
19-10:23:41,123.120.109.2,3,5295230,44640,3678,31,24,24,99,177,28,292,325,473,20,192,293,14656,411432,524416,0,0,2,0
19-10:23:50,114.246.139.126,3,5786568,0,4288,0,17,17,814,1429,51,559,1110,1988,20,323,437,81600,431820,522944,0,0,0,0
19-10:24:4,114.244.255.235,3,5786568,131920,4257,97,26,26,88,310,68,556,338,867,19,73,118,81600,591641,625600,2,0,5,0
19-10:24:43,125.33.252.170,3,5057471,291040,3722,214,21,21,68,186,25,264,288,454,20,164,307,81600,582163,794240,0,0,3,0
19-10:24:59,123.122.108.147,3,5786568,58480,4257,43,13,13,128,354,55,465,422,856,20,199,244,81664,250088,263936,0,0,2,0
19-10:26:54,114.241.106.212,114,5786568,839120,4257,617,12,12,106,2185,154,2308,585,5060,5,51,306,81600,954065,1036352,9,0,8,1
19-10:27:5,123.114.104.223,14,5786568,87040,4256,64,0,43,419,1658,261,1662,1114,3272,20,52,100,81600,832892,1048576,20,0,15,0
19-10:27:50,111.193.245.171,3,5786575,29920,4258,22,20,20,51,75,11,50,251,275,20,165,242,81664,245833,262400,1,0,1,0
19-10:28:4,61.148.102.198,3,5057471,424736,3721,314,25,25,96,143,28,155,296,343,7,17,49,81600,493046,522944,39,0,56,0
19-10:26:52,61.49.101.75,3,5279502,2340674,3669,1631,0,99,151,517,174,2393,593,2910,4,11,47,65792,65792,65792,82,0,102,24
19-10:29:5,61.49.247.202,3,5786575,73440,4258,54,29,29,280,605,60,292,520,874,20,355,770,81600,606390,1048576,0,0,2,0
19-10:29:58,114.242.18.165,3,5786568,49227,4256,37,28,26,30,44,13,61,230,244,6,103,306,81600,631177,1048576,0,0,2,0
19-10:29:54,123.115.224.53,3,5786568,2720,4257,2,53,48,543,1523,76,609,833,1848,20,172,243,81664,248430,263936,0,0,2,0
19-10:29:55,124.65.184.198,3,5786568,358187,4257,266,16,16,87,302,27,1080,316,1382,8,19,32,81600,499892,522944,40,0,67,0
19-10:30:27,123.112.22.188,3,5786575,111584,4258,83,21,21,214,703,79,1574,539,2320,15,43,87,81664,257549,262400,8,1,5,0
19-10:29:10,114.240.139.226,127,5476882,1606322,4028,1182,29,27,428,3976,434,8964,1816,31927,5,21,195,13632,497451,522944,28,0,27,3
19-10:30:34,111.197.198.173,43,5786568,554648,4257,410,19,19,523,6825,525,16488,2511,120000,2,60,90,81600,889681,1048576,4,0,4,1
19-10:34:4,123.122.220.242,3,5786575,8160,4258,6,15,15,247,688,91,1042,746,1763,20,213,244,81664,247992,262400,0,0,0,0
19-10:32:57,111.207.191.138,3,5173566,7339552,3807,5400,20,19,29,90,30,451,266,1122,3,12,110,81600,513826,522944,186,4,141,48
19-10:32:57,111.207.191.138,3,5173558,7262568,3805,5341,22,20,30,98,33,550,265,1162,5,12,83,81600,514149,566464,188,5,153,42
19-10:35:14,123.115.141.211,3,5786575,2178720,4258,1602,35,35,39,171,7,136,238,371,8,12,70,81600,490418,522944,12,0,13,0
19-10:35:43,123.120.25.118,3,5786568,306000,4257,225,17,17,145,321,27,156,344,521,20,238,433,81600,694326,1048576,1,0,3,0
19-10:35:42,101.129.6.19,3,5786568,307360,4257,226,33,19,28,363,26,1108,259,1488,8,20,43,81600,517029,528576,31,1,44,0
19-10:36:6,123.113.155.180,3,5786568,652800,4257,480,15,15,63,102,25,78,263,302,14,199,433,81600,691995,1048576,1,0,4,0
19-10:36:9,114.252.191.147,3,5786575,134640,4258,99,25,25,32,106,18,215,235,331,8,17,44,81600,508235,522944,56,0,63,0
19-10:36:17,124.65.78.22,3,5786568,612000,4257,450,23,23,234,288,35,297,440,583,20,55,143,81600,487583,522944,0,0,5,0
19-10:37:41,111.197.174.96,3,5279346,0,3884,0,23,23,36,49,11,51,236,249,20,211,244,81664,244554,263936,0,0,0,0
19-10:37:50,123.117.173.76,3,5786575,658240,4258,484,0,67,176,419,50,374,390,666,20,33,166,81600,779611,818752,8,0,10,0
19-10:38:51,114.244.89.229,3,5786568,115600,4256,85,26,26,146,201,32,230,349,431,20,33,65,81600,503162,522944,6,0,10,0
19-10:39:14,114.246.127.151,3,5786575,0,4258,0,22,21,153,224,30,148,353,424,20,214,244,81664,244667,262400,0,0,0,0
19-10:40:13,114.245.79.17,3,5786575,1137102,4257,837,13,13,36,74,12,54,235,274,8,247,473,81600,686821,1006400,1,0,2,0
19-10:38:31,111.205.213.3,3,5521791,1280,3784,1,19,18,33,65,11,38,232,265,20,189,228,0,234466,262144,0,0,0,0
19-10:40:44,114.250.80.20,3,5786575,0,4258,0,0,28,358,893,48,300,583,1193,20,306,434,81600,424432,522944,0,0,0,0
19-10:37:54,202.96.41.11,7,5281857,13190265,3621,9037,24,22,60,330,32,379,292,1147,5,8,30,64728,69945,261340,111,0,59,65
19-10:41:9,114.253.101.198,3,5786568,6800,4257,5,21,21,106,671,55,631,480,1985,16,176,256,81600,477934,522944,1,1,0,0
19-10:40:52,114.241.94.221,127,5786575,660960,4258,486,45,45,718,3931,342,3006,1585,6937,5,88,187,81600,764336,935680,6,0,6,1
19-10:41:52,123.118.121.33,3,5786568,160480,4258,118,23,23,90,226,63,409,338,583,20,223,372,0,562996,1048576,0,0,2,0
19-10:42:11,114.243.109.3,3,5078683,451520,3736,332,13,13,158,570,79,418,443,1043,5,168,435,81600,678920,1048576,1,0,3,1
19-10:42:17,114.248.63.113,3,5786568,19040,4257,14,20,20,117,229,30,310,340,541,20,196,244,81664,248931,263936,0,0,3,0
19-10:40:32,111.192.207.5,12,5786575,104593,4258,88,23,23,63,327,63,839,328,120000,2,55,169,81600,676968,946560,3,0,3,0
19-10:42:47,123.112.239.24,3,5786575,681360,4259,501,13,12,67,151,23,78,266,351,20,227,453,81600,670824,1048576,0,0,3,0
19-10:42:54,123.120.241.116,3,5786575,140544,4258,105,17,16,41,143,29,280,251,348,10,94,293,81600,717965,1048576,0,0,6,0
19-10:41:58,118.194.245.2,30,5057471,7900120,3892,6079,20,14,32,303,52,762,248,1110,5,8,50,81600,497518,522944,25,0,27,3
19-10:41:58,118.194.245.2,20,5057463,5599824,3891,4308,30,24,86,813,99,1482,379,2295,5,12,55,81600,494057,522944,23,1,25,6
19-10:43:35,123.112.68.131,3,5631229,788336,4146,580,12,12,33,51,9,28,233,251,20,249,499,81600,688146,1048576,0,0,3,0
19-10:43:35,123.112.68.131,3,5631222,523600,4142,385,17,17,30,53,9,34,229,253,20,146,272,81600,820840,1048576,0,0,3,0
19-10:44:35,61.50.236.62,3,5786575,114240,4258,84,19,19,347,603,32,294,566,844,5,198,346,81600,705513,1048576,1,0,3,1
19-10:44:51,123.122.204.235,64,5786568,548080,4258,403,18,18,46,86,15,91,246,286,20,94,243,81600,733451,848640,3,0,4,0
19-10:44:57,123.112.109.244,127,5786575,689520,4258,507,57,57,554,780,76,453,829,1326,5,96,189,81600,560336,680000,3,0,3,1
19-10:45:7,123.121.194.1,3,5775163,2390811,3979,1647,35,28,31,77,11,130,231,277,6,11,34,66560,261274,262144,42,0,71,0
19-10:45:46,124.64.220.214,11,5786575,684408,4258,511,25,22,153,5278,210,4087,841,9365,5,66,239,81600,812314,1048576,9,0,6,2
19-10:46:28,61.48.158.185,3,5786568,8160,4257,6,22,22,57,156,24,135,256,356,20,126,245,81600,697642,802432,1,0,2,0
19-10:46:27,111.196.242.21,3,5786568,214880,4257,158,19,19,70,289,23,272,277,561,20,66,135,81600,965553,1048576,0,0,4,0
19-10:46:48,114.245.34.4,3,5786575,2000560,4258,1471,15,13,39,110,15,69,238,310,15,139,435,81600,721366,1048576,1,0,6,0
19-10:47:0,123.116.194.62,3,5261288,58480,3870,43,23,23,39,120,25,213,242,333,20,107,120,13632,455384,522944,0,0,1,0
19-10:47:14,123.115.129.26,3,5786575,191760,4258,141,0,80,177,341,49,544,389,885,6,52,129,81600,679178,726272,1,0,9,0
19-10:47:52,123.112.244.186,3,5786568,308720,4257,227,11,11,50,98,17,63,250,298,20,229,436,81600,549025,913920,0,0,4,0
19-10:49:29,123.120.237.176,3,5438690,0,4842,0,24,24,27,42,8,48,226,242,20,120,146,81600,504587,522944,0,0,0,0
19-10:49:29,123.120.237.176,3,5438698,0,4863,0,22,22,29,129,13,190,229,329,20,160,227,81600,620273,753472,0,0,0,0
19-10:49:48,123.116.54.242,3,5057471,1539520,3721,1132,19,19,80,642,55,1096,452,1738,17,179,436,81600,510384,658240,1,1,3,0
19-10:48:3,111.199.96.122,3,5279626,2565760,3668,1782,0,162,182,253,33,559,416,1102,5,11,34,66240,200553,262080,58,0,56,12
19-10:50:46,123.120.225.165,3,5438707,10880,4002,8,17,17,81,204,28,221,283,404,20,322,619,81600,521714,772480,0,0,1,0
19-10:50:46,123.120.225.165,3,5438699,23387,4000,18,14,14,36,167,35,230,239,408,18,51,174,81600,505381,598400,0,0,1,0
19-10:51:6,123.120.122.94,3,5786568,61200,4257,45,12,12,51,86,17,57,251,286,20,128,196,81600,582485,655552,0,0,1,0
19-10:51:25,111.192.79.205,3,5786568,546720,4257,402,21,21,24,58,8,114,223,258,6,14,42,81600,489464,522944,83,0,99,0
19-10:51:40,61.148.244.104,3,5275714,0,3769,0,43,43,332,582,37,135,532,782,20,289,375,64256,382752,458240,0,0,0,0
19-10:51:51,123.115.48.43,3,5215165,0,3837,0,17,17,88,168,22,184,287,368,20,212,242,81664,243845,262400,0,0,0,0
19-10:51:51,123.115.48.43,3,5215158,0,3836,0,24,24,91,189,25,187,291,389,20,213,243,81664,244672,263936,0,0,0,0
19-10:51:37,182.48.98.34,3,5438708,4369096,4002,3213,13,13,23,202,25,332,232,459,6,13,227,81600,505095,522944,13,0,27,0
19-10:51:45,123.117.194.25,3,5479946,1061824,3882,752,0,30,42,170,17,220,245,390,6,18,69,16384,260358,262144,31,0,50,0
19-10:51:37,182.48.98.34,12,5438700,3919137,4001,2882,13,13,24,200,30,338,235,430,6,13,202,81600,501904,522944,35,0,42,0
19-10:51:59,111.199.152.32,3,5786575,25904,4258,20,27,27,48,107,25,95,247,307,20,46,77,81600,559214,631040,5,0,8,0
19-10:52:28,111.192.62.112,3,5786568,20400,4257,15,20,20,74,153,25,127,273,353,20,251,340,81600,757560,1048576,0,0,1,0
19-10:52:51,114.242.250.228,3,5631222,6587,4148,8,11,11,12,14,6,22,212,214,20,211,308,0,68466,430080,0,0,0,0
19-10:52:51,114.242.250.228,3,5631229,7148,4147,7,19,19,21,26,12,50,220,226,20,197,296,0,75648,428544,0,0,0,0
19-10:53:17,111.192.46.41,3,5279346,80240,3884,59,69,59,383,1282,103,910,884,2272,20,263,438,81664,425514,525824,1,0,2,0
19-10:53:27,61.149.156.225,3,5786568,163200,4257,120,30,30,279,1188,74,758,590,1878,20,111,244,81664,252219,263936,0,0,3,0
19-10:54:10,123.122.46.24,3,5631222,190400,4142,140,24,24,115,216,27,106,314,416,2,215,373,13632,946166,1572864,1,0,3,0
19-10:54:10,123.122.46.24,3,5631229,304704,4143,225,24,24,91,213,64,756,377,922,7,132,355,13632,1106320,1572864,1,1,3,0
19-10:54:22,114.250.254.244,3,5438708,46240,4002,34,17,17,53,122,34,191,262,504,5,254,534,81600,708133,1048576,1,0,1,1
19-10:54:22,114.250.254.244,3,5438700,267920,4001,197,25,25,112,439,85,275,383,1013,5,126,428,81600,763704,1048576,1,0,3,1
19-10:54:31,114.253.155.76,3,5786568,330480,4256,243,12,12,47,133,27,129,247,333,20,234,435,81600,606328,916672,0,0,3,0
19-10:55:49,111.194.182.112,3,5057463,130560,3721,96,25,25,106,329,34,169,360,713,20,261,433,81600,557368,837760,0,0,2,0
19-10:55:49,111.194.182.112,3,5057471,195840,3721,144,25,25,106,324,29,167,349,713,20,249,433,81600,569133,829632,0,0,2,0
19-10:55:14,114.245.92.245,32,5438708,251600,4002,185,74,73,393,2784,430,4740,1579,7524,5,33,107,81600,619800,777920,21,1,15,2
19-10:56:50,114.244.210.235,3,5786568,576640,4256,424,24,22,66,149,22,66,266,349,20,228,434,81600,599006,965632,0,0,4,0
19-10:57:31,114.247.79.250,3,5786568,34000,4257,25,23,17,28,52,13,69,228,252,20,39,87,81600,509229,595712,2,0,5,0
19-10:57:8,114.249.43.172,78,5786568,492320,4257,362,0,218,448,826,110,1010,756,1691,5,33,87,81600,996593,1048576,9,0,10,1
19-10:58:4,182.50.114.90,3,5438700,139100,4185,107,14,14,41,225,22,95,240,425,7,22,147,81600,719552,745280,30,0,42,0
19-10:58:4,182.50.114.90,20,5438708,94900,4186,73,40,30,52,236,25,172,251,436,7,21,79,81600,517745,582080,66,0,34,0
19-10:56:54,111.199.96.122,3,5295612,1807200,3680,1255,0,169,186,253,33,366,400,613,1,12,30,65704,245650,262080,56,0,58,9
19-10:57:50,111.203.255.231,26,5057471,2061888,3722,1518,17,17,66,139,15,264,268,403,5,12,44,81600,715333,1048576,74,0,73,2
19-10:59:9,111.192.159.216,3,5786568,11700,4452,9,24,24,68,118,14,109,268,318,20,50,63,81664,258174,263680,1,0,5,0
19-10:57:8,111.205.88.250,3,5438700,123760,4001,91,43,43,347,1573,113,1413,790,120000,2,82,151,81600,831578,1000960,1,0,6,0
19-10:57:8,111.205.88.250,3,5438708,145320,4002,110,62,62,276,777,110,1970,740,120000,2,55,156,81600,630000,1048576,3,0,4,1
19-10:59:49,114.252.119.92,3,5786568,99280,4257,73,29,25,36,99,20,97,236,299,20,69,168,81600,497093,522944,0,0,3,0
19-11:00:20,111.201.203.219,3,5786568,655520,4257,482,17,17,407,636,51,248,622,854,20,199,434,81600,718409,1033600,0,0,3,0
19-11:01:55,114.249.199.106,3,5786568,337280,4256,248,23,23,97,442,37,265,322,691,20,139,243,81664,252356,263936,0,0,4,0
19-11:01:51,114.250.40.172,3,5786568,532199,4257,392,17,17,367,4819,235,3256,1177,8903,20,157,310,81600,690272,968320,0,0,3,0
19-11:02:22,114.250.27.54,3,5786568,182240,4258,134,14,13,247,1424,73,739,810,3475,19,145,243,81664,249400,263936,1,0,4,0
19-11:02:35,123.120.108.224,3,5631229,4080,4143,3,14,14,43,98,21,143,242,298,20,134,152,81664,475057,525824,0,0,2,0
19-11:02:35,123.120.108.224,3,5631222,106080,4142,78,14,14,39,98,21,122,238,298,20,93,152,81664,476672,525824,0,0,4,0
19-11:03:36,114.241.13.177,3,5057471,119680,3721,88,22,22,65,134,25,212,270,346,20,186,419,81664,453509,525824,0,0,3,0
19-11:03:59,114.250.8.78,3,5786575,47600,4258,35,16,16,58,139,20,189,258,339,20,134,242,81664,250803,262400,0,0,2,0
19-11:04:32,61.148.52.130,48,5438700,1713845,4185,1320,23,23,29,47,14,80,229,247,5,16,98,81600,488317,522944,74,0,54,1
19-11:04:32,61.148.52.130,13,5438708,1109204,4185,854,30,30,36,62,13,166,235,262,6,15,30,81600,483402,522944,98,0,66,0
19-11:03:2,123.126.110.210,6,5260323,535600,4047,412,21,21,2406,23259,1100,41533,11391,64792,20,148,204,81664,190536,198656,3,1,4,0
19-11:04:37,111.198.176.233,3,5786575,2201840,4258,1619,25,25,32,93,20,185,232,293,6,13,59,81664,260191,262400,39,0,60,0
19-11:05:40,125.34.195.115,3,5786575,274720,4257,202,26,26,130,146,14,118,330,346,20,37,99,81600,502278,522944,4,0,5,0
19-11:06:55,114.255.34.217,3,5786568,0,4257,0,19,16,71,189,78,271,295,451,20,186,498,81600,778757,1048576,1,0,0,0
19-11:07:48,111.196.19.149,3,5786568,227120,4257,167,30,30,192,2777,107,3906,897,6683,20,109,235,81600,760070,878592,0,0,4,0
19-11:08:24,114.241.188.27,3,5438701,334560,4001,246,32,30,115,264,28,115,314,464,20,229,434,81600,652554,1036352,0,0,3,0
19-11:08:24,114.241.188.27,3,5438709,451520,4002,332,29,29,110,268,32,117,310,468,14,166,358,81600,682915,1048576,0,0,3,0
19-11:00:0,124.65.111.74,127,5786575,4147628,4258,3051,37,37,767,7308,1516,10620,3391,31281,5,12,354,81600,508840,522944,65,1,72,12
19-11:10:7,111.199.76.228,3,5786568,255680,4258,188,11,11,100,266,34,271,315,540,20,258,436,81600,536448,750720,0,0,3,0
19-11:10:28,111.201.19.101,3,5786568,2720,4256,2,19,19,77,169,23,73,276,369,20,400,820,81600,621897,1048576,0,0,1,0
19-11:10:6,123.121.123.241,3,5279502,356662,3772,256,69,69,123,277,78,650,349,927,6,19,93,16384,260811,262144,14,1,46,0
19-11:08:40,123.117.44.71,3,5786575,221680,4258,163,30,17,195,2679,206,1729,1207,120000,2,124,242,81664,250266,262400,3,0,4,1
