time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-13:40:32,123.113.105.55,3,2097678,555008,2049,542,25,23,30,57,19,105,230,257,6,13,30,65312,128664,261120,22,0,40,0
19-13:42:35,111.200.144.220,31,2445547,116960,1799,86,24,24,84,786,78,821,387,1575,18,35,125,81600,517768,568512,3,0,5,0
19-13:41:23,114.254.75.128,3,2413311,5947280,1777,4373,17,17,24,32,18,60,261,120000,5,13,78,81664,258294,262400,72,0,55,16
19-13:48:59,61.48.67.98,3,2097678,457800,1500,327,21,19,21,33,5,42,220,233,6,22,71,27295,63143,65535,16,0,19,0
19-13:49:8,123.118.125.154,3,2197667,2242800,1747,1780,20,19,20,21,4,40,220,221,6,9,30,66780,66780,66780,6,0,14,0
19-13:49:9,123.118.125.154,3,2097678,2170820,1667,1723,21,19,20,23,4,42,220,223,6,9,30,66252,66775,66780,8,0,15,0
19-13:49:56,114.251.216.196,3,2097674,136612,1506,98,39,30,55,265,43,274,304,781,8,49,94,66912,237717,262072,1,1,4,0
19-13:49:56,114.251.216.196,3,2097674,29274,1507,21,39,30,53,226,53,335,291,722,6,32,72,66912,235489,262072,1,1,3,0
19-13:49:56,114.251.216.196,3,2097674,62730,1508,45,38,29,51,225,52,399,298,722,6,29,72,66912,232403,262072,1,1,5,0
19-13:52:58,111.192.46.38,3,2340987,1304648,1618,901,15,15,43,61,13,94,263,4240,5,31,68,60816,65148,65160,25,1,28,4
19-13:50:36,114.249.11.104,26,2163817,707659,1594,528,30,30,1964,12361,1299,9300,4937,120000,5,45,146,81664,243835,262400,3,0,3,1
19-13:53:47,182.18.6.230,3,2288586,150960,1683,111,0,122,373,4622,323,6647,1196,11269,5,122,248,13632,432437,892160,3,0,4,1
19-13:53:40,111.196.5.29,3,2097727,3568336,1447,2459,24,22,23,27,4,48,223,227,6,8,32,66560,260333,262144,3,0,5,0
19-13:54:7,111.192.46.38,3,2080435,1042077,1440,723,0,50,58,60,10,102,258,260,5,11,30,40544,64811,65160,5,0,10,0
19-13:53:46,111.196.5.29,13,2097678,4145460,1447,2855,25,23,23,25,4,50,223,334,5,7,30,66560,260237,262144,5,0,6,1
19-13:55:44,111.192.68.23,3,2288586,213503,1591,149,40,40,993,2274,250,907,1505,3181,6,151,229,66048,245802,262144,1,0,2,0
19-13:54:35,124.65.191.254,3,2097678,370260,1447,255,111,74,122,931,113,2466,405,3356,1,10,40,3840,5747,262144,9,0,20,5
19-13:54:35,124.65.191.254,3,2097678,419786,1447,291,111,77,114,152,39,447,321,715,3,14,30,3840,6516,262144,4,0,28,2
19-13:57:49,123.121.177.105,3,2225086,19288,1535,14,87,19,71,217,107,624,331,841,8,36,93,66560,258382,262144,1,0,1,0
19-14:11:13,202.106.112.130,3,2097678,1310224,1522,952,0,13,18,40,18,74,218,240,6,12,30,128736,129940,129940,5,0,45,0
19-14:11:12,202.106.112.130,3,2278187,1789843,1652,1298,15,13,17,35,17,74,217,28230,6,12,30,129940,129940,129940,3,0,50,0
19-14:17:29,203.93.18.51,3,2097678,55480,1438,38,0,79,125,171,45,172,325,371,20,79,152,17520,210009,261340,0,0,2,0
19-14:17:29,203.93.18.51,3,2097678,77380,1439,53,164,65,153,272,68,328,370,492,12,24,46,17520,216755,261340,3,0,7,0
19-14:21:57,61.148.242.147,3,2288581,1260,1818,1,71,44,106,238,44,275,328,481,20,229,685,75776,513280,1134080,0,0,1,0
19-14:22:22,114.254.99.250,3,2157403,0,1588,0,20,20,202,1214,49,303,417,1517,20,211,487,81600,341632,591616,0,0,0,0
19-14:22:47,123.122.28.80,3,2097678,3520672,1459,2446,18,16,17,18,4,36,216,218,6,8,30,66048,260269,262144,2,0,4,0
19-14:22:50,123.122.28.80,3,2097678,3696096,1459,2569,16,16,17,20,4,32,216,220,6,7,30,66048,260408,262144,1,0,7,0
19-14:22:46,123.122.28.80,3,2333387,4033440,1622,2801,54,21,22,54,6,108,222,254,6,8,50,66048,260423,262144,2,0,9,0
19-14:26:42,114.249.207.110,3,2064993,1573562,1579,1205,0,150,167,188,19,403,406,1315,5,10,32,370984,372266,372296,42,0,19,27
19-14:27:49,123.113.122.180,3,2011440,801040,1479,589,43,43,2432,7046,2679,26194,8796,120000,5,29,53,13632,453294,522944,6,1,6,1
19-14:32:30,123.116.145.195,3,2097683,20160,1459,14,24,22,24,32,8,48,224,232,20,60,72,65488,181834,249120,0,0,2,0
19-14:41:0,123.114.243.170,3,2309675,1189707,1606,827,27,27,28,31,5,54,227,231,6,11,34,66240,86269,262080,10,0,21,0
19-14:41:0,123.114.243.170,3,2097678,1198464,1459,833,28,28,28,32,5,56,228,232,6,11,34,66240,117551,262080,12,0,15,0
19-14:47:31,203.192.13.162,3,2097678,106580,1439,73,16,16,455,2048,223,1105,1079,3153,20,144,225,65536,248045,262144,1,0,2,0
19-14:50:6,114.241.178.227,3,2097678,8712,1447,6,21,19,23,67,10,123,222,267,20,35,86,129414,129928,129940,0,0,1,0
19-14:51:19,202.106.176.193,31,2319290,401340,1786,311,0,104,2541,6306,451,5208,3795,11800,20,151,297,81600,494662,928256,7,0,2,0
19-14:51:49,202.60.120.75,3,2371497,48106,1627,35,69,57,64,77,16,138,264,277,15,24,34,120560,129793,129940,4,0,7,0
19-14:53:2,123.118.223.49,3,2097678,133920,1461,93,167,119,160,223,85,334,382,540,5,18,32,66240,223179,262080,18,0,18,1
19-14:54:19,61.149.255.50,3,2403120,651440,1767,479,21,21,185,547,55,380,503,837,20,178,377,13632,373003,1048576,0,0,3,0
19-14:58:2,111.192.67.215,3,2491963,20400,1834,15,27,27,51,90,50,256,255,346,20,45,51,81600,489982,712640,0,0,1,0
19-15:08:25,61.148.103.10,3,2018242,353262,1561,273,20,20,23,42,11,80,223,242,11,20,57,81600,476011,522944,11,0,19,0
19-15:08:25,61.148.103.10,3,2018235,383024,1561,296,18,18,22,46,11,82,222,246,8,19,67,81600,485394,522944,6,0,19,0
19-15:04:2,58.119.4.82,22,2451847,2628339,1887,2022,94,67,160,1682,394,10668,1456,18690,5,17,30,81600,486992,522944,75,1,34,14
19-15:08:38,123.116.36.197,3,2361494,5109120,1642,3548,19,17,18,24,5,49,218,224,6,7,30,119300,129851,129940,4,0,11,0
19-15:18:1,61.51.165.205,3,2344171,113760,1629,79,0,76,151,266,97,532,410,798,13,24,49,17280,236685,262080,4,0,11,0
19-15:18:3,61.51.165.205,3,2097678,71648,1458,51,0,78,156,267,103,534,413,801,8,24,30,17280,217534,262080,3,0,9,0
19-15:18:3,61.51.165.205,3,2097678,73568,1459,52,0,80,150,268,103,534,398,802,6,20,30,17280,221657,262080,3,0,10,0
19-15:18:19,111.207.8.66,3,2380189,65280,1751,48,16,16,50,103,21,68,250,303,20,215,442,13632,377978,829632,0,0,1,0
19-15:18:19,111.207.8.66,3,2380196,13600,1751,10,23,23,36,106,28,129,236,306,20,48,54,13632,495714,601152,0,0,1,0
19-15:24:29,61.148.244.69,7,2370127,2732240,1744,2009,30,29,52,114,28,225,256,120000,6,12,108,81664,258589,263936,2,0,4,0
19-15:24:29,122.200.73.170,3,2429764,167900,1665,115,0,192,242,410,102,625,483,1194,1,10,30,2700,3052,3272,19,0,22,9
19-15:30:19,114.241.5.212,3,2462245,1446638,1813,1079,27,27,696,9874,430,24575,2667,120000,5,55,80,81600,643056,1048576,7,1,4,3
19-15:33:45,111.199.145.39,3,2065263,246160,1521,181,29,29,64,135,20,64,263,120000,2,137,226,81600,410362,701760,1,0,2,0
19-15:33:45,111.199.145.39,3,2065269,463760,1521,341,21,21,60,144,35,94,260,120000,2,216,434,81600,338880,530432,1,0,2,0
19-15:36:28,125.34.216.110,3,2097678,932622,1459,650,36,23,26,37,7,72,225,237,6,11,30,66048,259597,262144,17,0,30,0
19-15:55:24,114.255.34.199,3,2288586,24480,1685,18,0,70,92,120,26,158,292,320,6,35,54,81600,476143,522944,6,0,6,0
19-16:01:59,123.123.56.66,3,2331044,46860,1645,33,56,30,44,60,12,112,244,260,16,24,72,66740,222582,261280,12,0,17,0
19-16:07:12,124.65.177.98,41,2371375,340192,1720,247,10,10,11,16,4,20,211,216,6,18,51,65572,215857,260820,17,0,18,0
19-16:08:22,111.196.7.23,3,2097739,1501216,1459,1044,14,14,15,17,4,28,215,217,6,10,30,65600,66232,66240,13,0,18,0
19-16:16:48,61.148.12.162,3,2371375,142780,1626,98,23,23,568,1247,116,912,994,1903,6,46,106,65700,125130,191260,0,0,3,0
19-16:18:42,114.255.183.54,3,2097569,0,1438,0,10,10,13,34,7,20,213,234,20,120,415,14720,142752,537344,0,0,0,0
19-16:23:54,124.65.228.50,3,2097678,104584,1439,72,17,17,23,33,10,34,222,233,20,113,224,65700,205442,261340,0,0,2,0
19-16:23:54,124.65.228.50,3,2097678,39420,1439,27,23,23,28,40,10,46,228,240,20,66,90,65700,221920,261340,0,0,2,0
19-16:28:56,114.242.18.182,3,2236271,556116,1542,383,23,21,22,29,7,93,222,229,6,13,34,129940,129940,129940,21,0,34,0
19-16:28:56,114.242.18.182,3,2097678,501792,1448,346,23,21,23,28,7,93,222,228,7,13,40,129940,129940,129940,26,0,34,0
19-16:28:56,114.242.18.182,3,2097678,527488,1447,364,23,21,22,28,7,93,222,228,6,12,30,129414,129933,129940,23,0,33,0
19-16:33:9,114.252.104.168,3,2118569,35360,1561,26,42,29,182,383,58,379,438,631,20,134,246,81600,401098,522944,0,0,1,0
19-16:33:9,114.252.104.168,3,2118562,43520,1559,32,42,32,174,335,62,381,426,662,20,141,239,81600,413208,522944,0,0,1,0
19-16:34:5,114.249.224.51,4,2129778,1758080,1481,1221,14,13,23,97,36,385,239,482,6,10,32,66048,260012,262144,14,0,22,0
19-16:42:19,123.122.175.156,30,2097678,194400,1459,135,0,351,525,747,195,898,1044,1469,5,35,88,66240,243720,262080,4,0,10,1
19-16:42:19,123.122.175.156,26,2097678,368288,1459,257,0,372,687,3840,1516,27093,4846,30933,5,22,35,66240,221040,262080,15,0,18,1
19-16:50:54,182.48.111.199,3,2097739,509029,1616,393,0,139,208,499,108,1016,463,1515,6,13,32,16896,259189,262144,25,0,33,0
19-17:03:32,111.202.7.1,3,2354970,0,1745,0,16,16,298,1471,49,326,576,2185,20,223,526,81600,386682,647360,0,0,0,0
19-17:03:32,111.202.7.4,3,2354976,44880,1740,33,13,13,126,425,158,771,546,1340,6,63,143,81600,522996,680000,2,2,1,0
19-17:05:29,114.246.246.254,3,2266007,1127011,1563,780,20,15,19,27,6,41,218,227,6,11,34,66792,199574,261360,13,0,22,0
19-17:05:29,114.246.246.254,3,2097678,804474,1447,557,32,23,25,34,5,64,224,234,6,12,30,66792,66792,66792,12,0,26,0
19-17:05:29,114.246.246.254,3,2097678,954464,1447,662,32,23,25,35,5,64,224,235,6,12,34,66380,66792,66792,16,0,25,0
19-17:05:44,123.124.0.2,3,2354986,273360,1735,201,33,33,175,519,112,425,480,944,20,202,370,81600,441861,1048576,0,0,2,0
19-17:05:44,123.124.0.2,3,2354980,393040,1734,289,26,26,189,505,67,247,407,752,20,224,435,81600,412204,943872,0,0,2,0
19-17:08:15,123.113.71.38,3,2316107,166600,1655,119,0,56,71,105,29,208,274,313,12,19,31,65792,259416,262144,6,0,21,0
19-17:08:16,123.113.71.38,3,2097678,149800,1500,107,81,58,80,117,29,162,280,317,11,22,40,65792,258699,262144,5,0,18,0
19-17:08:51,114.253.20.65,3,2288639,222156,1578,153,22,22,45,100,22,79,244,300,20,183,408,87616,363865,526144,0,0,3,0
19-17:11:49,114.246.191.35,3,2097678,38880,1458,27,41,38,42,46,10,82,241,246,20,28,45,65712,155884,233280,4,0,8,0
19-17:11:49,114.246.191.35,3,2097678,48960,1458,34,47,45,49,57,10,94,249,257,20,29,56,66240,166716,262080,4,0,9,0
19-17:14:22,114.243.40.169,3,2207763,417520,1626,307,20,20,43,115,23,99,243,315,20,161,341,81600,387854,1048576,0,0,2,0
19-17:17:7,124.65.151.182,3,2354986,172720,1734,127,11,11,345,744,85,212,554,987,5,132,280,81600,620721,1028160,1,0,2,1
19-17:17:7,124.65.151.182,3,2354980,112880,1734,83,12,12,315,736,115,425,591,1029,5,98,186,81600,427116,522944,1,0,2,1
19-17:18:10,111.205.120.133,3,2354980,0,1734,0,23,23,87,190,31,257,300,439,20,159,196,81664,182814,198656,0,0,0,0
19-17:18:10,111.205.120.133,3,2354986,0,1734,0,30,29,97,191,48,252,309,443,20,155,193,81664,180368,197120,0,0,0,0
19-17:08:23,61.149.181.134,33,2003923,1841616,1476,1357,0,839,3560,12738,5423,28110,12714,120000,5,12,30,81600,446472,522944,28,0,27,13
19-17:15:49,123.120.15.52,63,2205141,1679600,1623,1235,15,15,1323,3004,448,4958,3163,120000,5,48,121,13632,435332,522944,4,0,2,1
19-17:18:44,61.51.80.54,3,2354986,34000,1733,25,20,20,63,200,56,299,282,495,19,39,109,81600,490960,906496,2,0,4,0
19-17:18:44,61.51.80.54,3,2354980,31280,1734,23,20,20,59,220,63,381,281,571,20,28,48,81600,487285,601856,1,0,4,0
19-17:19:22,123.123.110.192,3,2109455,183313,1554,136,0,327,531,975,157,962,1079,3027,2,48,134,81600,453160,522944,4,0,6,1
19-17:20:24,124.64.241.100,3,2354987,8160,1734,6,0,201,1279,2867,800,3997,3102,6769,20,118,155,81600,453188,563072,0,0,1,0
19-17:20:24,124.64.241.100,3,2354981,10213,1734,8,0,276,1573,3469,829,5019,4175,8488,20,80,112,81600,444592,522944,1,0,2,0
19-17:21:59,123.121.148.41,3,2306727,209104,1582,144,79,79,88,96,17,158,288,296,11,17,38,65700,125173,227760,22,0,32,0
19-17:22:0,123.121.148.41,3,2097678,318280,1439,218,80,77,82,92,22,160,282,292,6,16,48,65700,152178,227760,18,0,28,0
19-17:22:3,123.121.148.41,3,2097678,197424,1439,136,80,63,80,93,21,160,279,293,7,15,32,65132,65692,65700,18,0,26,0
19-17:23:16,111.199.23.158,3,2354987,1204,1734,1,12,12,41,82,12,113,241,282,20,160,193,81664,180368,197120,0,0,0,0
19-17:23:16,111.199.23.158,3,2354981,0,1734,0,22,22,51,92,27,111,251,292,20,158,196,81664,180889,198656,0,0,0,0
19-17:24:10,123.112.157.73,3,2354987,368560,1734,271,16,16,35,62,14,46,235,262,11,116,224,81600,511725,764352,0,0,3,0
19-17:24:10,123.112.157.73,3,2354981,300560,1734,221,22,22,36,82,22,136,235,282,20,75,127,81600,518709,758912,0,0,3,0
19-17:25:50,114.250.43.63,3,2288586,170000,1685,125,0,65,145,326,89,354,472,788,11,139,276,81600,640499,1047232,0,0,2,0
19-17:32:37,125.35.118.82,88,2354987,1240164,1734,912,22,19,28,114,33,155,228,339,5,14,162,81600,499472,522944,30,0,35,2
19-17:32:37,125.35.118.82,3,2354981,1370880,1734,1008,22,18,28,115,38,165,227,315,6,14,186,81600,502621,522944,8,0,24,0
19-17:32:16,123.121.148.41,3,2437787,116784,1671,80,12,12,69,88,18,66,269,288,14,33,68,0,63193,65700,8,0,13,0
19-17:35:21,114.246.3.88,3,2063718,0,1520,0,17,17,36,67,11,34,236,267,20,172,242,81664,220229,262400,0,0,0,0
19-17:37:17,61.49.78.72,3,2354987,19040,1733,14,22,22,80,184,16,100,279,384,20,212,433,81600,420538,1044480,1,0,1,0
19-17:37:17,61.49.78.72,3,2354981,27200,1733,20,23,23,76,183,22,101,276,383,20,226,433,81600,413030,1048576,0,0,1,0
19-17:38:55,111.199.124.205,127,2354981,499120,1734,367,40,40,343,929,94,678,602,1607,20,193,434,81600,364480,864960,1,0,2,0
19-17:38:55,111.199.124.205,127,2354987,680000,1735,500,44,44,335,988,197,670,719,1658,20,171,411,81600,407050,753472,0,0,2,0
19-17:39:4,114.252.5.251,3,2288581,72000,1591,50,14,14,24,77,17,34,224,277,20,182,589,87680,363216,781568,0,0,1,0
19-17:39:19,202.106.112.150,3,2391517,1009120,1761,742,11,11,303,734,89,492,595,120000,20,91,289,81600,398000,522944,2,0,5,0
19-17:42:45,114.248.103.0,3,2354981,0,1637,0,18,17,86,166,25,162,285,366,20,175,228,81664,228155,263168,0,0,0,0
19-17:42:45,114.248.103.0,3,2354987,0,1639,0,13,13,84,161,31,177,283,361,20,176,229,81664,227702,263168,0,0,0,0
19-17:43:2,123.120.150.238,3,2354981,96560,1735,71,14,14,91,170,40,103,291,370,20,222,434,1088,345480,1048576,0,0,1,0
19-17:43:2,123.120.150.238,3,2354987,38080,1735,28,16,16,100,172,45,157,299,372,20,227,433,256,363320,1048576,0,0,1,0
19-17:43:34,124.65.112.82,3,2354981,269280,1733,198,22,22,72,221,18,127,272,421,20,68,165,81600,497369,639232,0,0,2,0
19-17:43:34,124.65.112.82,3,2354987,167280,1735,123,35,35,67,220,26,253,276,473,20,39,83,81600,477914,522944,0,0,2,0
19-17:44:30,114.251.247.126,3,2354981,1821040,1733,1339,33,31,36,166,13,78,236,366,6,17,260,81600,486697,522944,13,0,15,0
19-17:44:31,123.123.62.134,3,2097678,1188128,1447,824,28,28,29,32,5,56,228,232,6,11,32,66560,259636,262144,17,0,22,0
19-17:44:30,114.251.247.126,3,2354987,1701360,1736,1251,32,30,36,169,13,83,236,369,6,19,333,81600,491273,522944,12,0,17,0
19-17:45:17,114.252.241.110,3,2047066,212160,1509,156,12,12,74,182,54,226,279,396,20,133,248,81600,428822,852096,0,0,2,0
19-17:45:17,114.252.241.110,3,2047072,753073,1507,554,16,16,66,178,65,289,297,423,7,71,196,81600,490144,628352,0,0,6,0
19-17:45:23,114.246.161.205,36,2284187,407796,1575,283,0,539,590,643,98,1110,927,2493,5,16,41,66380,227691,261360,29,0,31,1
19-17:45:26,114.246.161.205,30,2097678,634400,1449,446,0,516,580,640,77,1032,911,2433,2,15,36,66760,216998,261360,31,0,30,2
19-17:45:26,114.246.161.205,25,2097678,676094,1447,469,0,517,580,657,97,1038,927,2029,5,13,30,66264,218129,261360,32,0,29,4
19-17:51:36,114.246.188.219,3,2044347,333200,1504,245,112,98,459,8774,339,6809,1080,16163,20,154,243,81664,221905,263936,0,0,2,0
19-17:53:13,123.122.228.69,3,2097678,910600,1447,630,0,25,26,34,6,52,225,234,6,12,30,66120,246302,261360,14,0,20,0
19-17:53:12,123.122.228.69,3,2097678,999432,1447,691,25,25,26,36,7,50,226,236,6,11,32,66380,99094,261360,20,0,25,0
19-17:53:12,123.122.228.69,3,2276171,1112019,1570,770,25,25,26,33,6,50,226,233,6,11,34,66792,66792,66792,15,0,23,0
19-17:57:8,124.65.138.6,3,2354981,6800,1735,5,16,16,692,1915,128,1805,1832,4657,20,140,196,81664,228785,263936,1,0,1,0
19-17:57:8,124.65.138.6,3,2354987,5440,1735,4,0,382,699,1944,205,1305,1505,3669,20,99,119,81664,237703,263936,0,0,1,0
19-17:59:28,111.196.81.65,3,2006052,92480,2036,68,17,17,26,65,25,90,226,265,20,94,263,3072,371420,1048576,0,0,1,0
19-17:59:28,111.196.81.65,3,2006058,0,2103,0,17,17,22,38,19,67,221,238,20,109,142,50112,428929,642048,0,0,0,0
19-17:58:58,61.48.61.104,3,2354981,420240,1734,309,25,25,1442,1898,407,3118,2374,4901,7,23,54,81600,488824,522944,5,1,13,0
19-17:58:58,61.48.61.104,3,2354987,166511,1735,128,25,25,1564,1889,395,2532,2463,120000,2,26,41,81600,479559,522944,6,1,13,0
19-18:03:9,61.51.88.244,3,2288581,112000,1636,80,23,23,117,289,53,359,367,715,5,76,130,87680,618806,785024,1,0,4,1
19-18:04:44,114.244.222.11,3,2354981,285600,1733,210,24,24,91,211,24,79,291,411,20,217,457,81600,407078,756160,0,0,2,0
19-18:04:44,114.244.222.11,3,2354987,303280,1734,223,38,32,85,213,29,91,285,413,20,183,403,81600,453843,889472,0,0,2,0
19-18:04:47,111.196.140.178,3,2354981,51680,1734,38,18,18,66,149,31,120,265,349,9,192,435,81600,412389,772480,0,0,1,0
19-18:04:47,111.196.140.178,3,2354987,161840,1734,119,17,17,52,147,30,97,251,347,7,115,410,81600,409449,554880,1,0,1,0
19-18:05:0,125.33.165.163,3,2354981,12240,1734,9,20,20,135,562,69,585,479,1573,20,189,244,81664,232925,263936,0,0,0,0
19-18:05:0,125.33.165.163,3,2354987,6800,1735,5,21,16,99,558,66,932,506,1553,6,55,69,81664,250067,263936,1,1,1,0
19-18:05:48,111.202.109.162,3,2097678,5091264,1459,3545,24,21,24,30,8,77,224,337,5,7,30,64260,65464,65700,5,0,7,1
19-18:08:8,123.119.46.108,3,2354981,325040,1734,239,29,29,57,125,28,95,257,325,20,151,325,81600,449536,845952,0,0,3,0
19-18:08:8,123.119.46.108,3,2354987,293760,1735,216,29,29,58,126,29,101,257,326,20,152,320,81600,517136,913920,0,0,2,0
19-18:13:57,114.243.78.9,3,2354987,4320,1638,3,12,12,478,3074,76,1751,1352,5120,20,123,301,81600,550537,894912,1,1,1,0
19-18:13:57,114.243.78.9,3,2354981,20160,1637,14,19,19,422,3072,360,2817,1669,5889,20,130,223,81600,485152,662336,1,1,1,0
19-18:14:47,111.199.224.220,82,2118569,328320,1473,228,17,16,160,672,68,418,524,1459,6,104,152,87616,389617,525760,2,0,3,0
19-18:14:47,111.199.224.220,3,2118562,198720,1473,138,17,17,94,580,78,599,369,1572,5,46,151,87616,462826,525760,2,0,2,1
19-18:16:24,124.65.201.53,3,2354987,172720,1734,127,19,18,71,225,17,214,280,477,20,200,433,81600,402291,810560,0,0,2,0
19-18:16:24,124.65.201.53,3,2354981,125120,1734,92,22,22,61,241,21,250,286,496,20,180,343,81600,528005,1044480,0,0,2,0
19-18:18:7,111.197.162.143,3,2354987,330480,1734,243,20,20,53,116,21,61,253,316,20,149,278,81600,587357,1048576,0,0,2,0
19-18:18:42,123.115.167.80,3,2097702,286560,1459,199,0,53,102,191,89,378,330,581,8,17,66,66240,228181,262080,11,0,31,0
19-18:18:41,123.115.167.80,11,2431307,271808,1690,190,53,53,99,185,87,392,325,600,5,16,47,66240,231057,262080,18,0,35,1
19-18:18:42,123.115.167.80,3,2097702,313260,1459,221,113,74,114,183,90,316,335,499,6,16,30,65688,82733,262080,10,0,28,0
19-18:18:45,123.115.167.80,3,2097702,325440,1459,226,0,58,118,200,96,318,339,516,8,18,62,66240,231148,262080,7,0,26,0
19-18:18:57,114.254.5.40,3,2354981,183600,1733,135,22,22,93,182,36,97,292,382,20,240,433,2432,365860,1048576,0,0,2,0
19-18:18:57,114.254.5.40,3,2354987,49024,1735,37,22,22,38,178,32,140,237,378,20,38,48,81600,725603,943872,0,0,3,0
19-18:19:54,61.149.178.22,3,2354981,0,1735,0,74,73,211,564,104,711,602,1323,20,201,433,81600,379892,592960,0,0,0,0
19-18:20:26,123.120.224.139,3,2355335,1540758,1624,1062,15,14,15,16,4,30,214,216,6,11,32,2904,73119,248292,13,0,20,0
19-18:18:43,114.244.241.37,3,2097678,152164,1447,115,0,162,2130,12598,2050,13819,7238,26417,5,26,57,66560,258278,262144,6,1,6,0
19-18:18:43,114.244.241.37,3,2097678,208140,1448,151,0,216,2249,13258,2035,15164,7641,30712,5,25,58,66560,258201,262144,4,1,8,0
19-18:21:8,182.50.121.98,3,2354987,382160,1734,281,32,32,52,124,17,166,252,324,20,122,270,81600,437024,737152,0,0,3,0
19-18:21:8,182.50.121.98,3,2354981,380800,1734,280,35,35,51,126,18,161,250,326,20,101,224,81600,424528,576640,0,0,3,0
19-18:21:36,114.241.53.34,3,2330923,354240,1622,246,23,22,37,58,8,48,236,258,6,32,70,49695,65135,65535,6,0,14,0
19-18:24:8,111.194.172.207,3,2461199,261120,1812,192,21,21,48,179,27,103,248,379,20,137,256,13632,358949,612032,1,0,3,0
19-18:26:54,123.124.19.140,3,2354981,287242,1732,212,16,16,55,131,41,228,256,365,6,18,53,13632,477597,522944,19,0,24,0
19-18:26:55,123.124.19.140,3,2354987,248128,1733,183,22,22,67,136,51,284,271,423,6,19,30,13632,473499,522944,10,0,17,0
19-18:27:44,111.201.99.103,3,2354981,402692,1733,297,20,20,106,345,83,366,383,725,20,118,302,13632,444732,639360,0,0,5,0
19-18:27:44,111.201.99.103,3,2354987,159120,1733,117,21,21,92,366,82,316,350,701,20,82,312,13632,502875,633792,2,0,6,0
19-18:28:8,114.245.205.127,3,2245627,296480,1652,218,16,15,55,243,17,198,254,667,20,138,315,81600,393512,873152,0,0,2,0
19-18:30:7,114.243.175.204,3,2354987,43520,1735,32,30,30,68,180,42,283,305,531,17,115,176,81600,571868,742592,0,0,2,0
19-18:30:7,114.243.175.204,3,2354981,17076,1734,14,30,30,76,180,38,255,315,120000,2,138,232,81600,568435,777920,1,0,2,0
19-18:32:14,123.119.104.147,3,2371499,168432,1636,116,88,29,67,134,52,176,267,334,6,64,112,66792,234515,261360,0,0,4,0
19-18:35:35,111.196.134.223,3,2354987,70720,1734,52,18,18,41,202,26,201,240,403,20,219,498,81600,483413,1048576,0,0,1,0
19-18:35:35,111.196.134.223,3,2354981,38080,1733,28,22,22,47,205,20,236,256,441,20,135,183,81600,446540,565760,0,0,1,0
19-18:36:16,123.114.140.31,3,2354987,63920,1734,47,12,12,35,103,25,102,235,303,20,102,161,81600,641690,807872,0,0,1,0
19-18:37:33,123.114.118.177,3,2288586,164560,1685,121,12,12,17,23,9,24,217,223,20,118,210,81600,645801,1048576,0,0,2,0
19-18:38:8,124.65.27.16,18,2354987,161582,1735,132,22,22,33,61,16,94,256,499,6,91,185,81664,241493,263936,1,0,1,0
19-18:38:8,124.65.27.16,45,2354981,96560,1733,71,23,22,66,1194,85,1853,561,3047,20,62,69,81664,245371,263936,0,0,1,0
19-18:38:10,114.244.177.12,3,2331044,1121579,1620,779,15,14,35,103,17,117,237,328,5,24,193,16384,257024,262144,2,0,11,1
19-18:39:25,182.48.111.241,3,2097678,124484,1450,86,11,11,19,22,5,22,219,222,20,34,68,47404,117441,129940,6,0,9,0
