time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-03:24:38,125.33.88.3,3,10063233,164560,7403,121,8,8,26,81,11,106,226,281,20,117,264,81600,828905,911232,0,0,7,0
19-03:41:44,114.249.22.109,3,10463259,88400,7696,65,47,16,65,160,20,182,265,360,20,127,211,81600,490953,522944,1,0,3,0
19-03:41:44,114.249.22.109,3,10463267,42160,7696,31,47,12,52,145,24,183,252,345,20,92,108,81600,510350,576640,0,0,3,0
19-03:44:11,123.114.46.184,127,10463267,1725840,7697,1269,5,5,57,240,35,407,279,651,6,216,370,1408,630447,1048576,1,0,4,0
19-03:44:11,123.114.46.184,3,10463259,730320,7696,537,12,12,38,309,36,352,249,750,9,65,174,81600,845446,1048576,5,0,11,0
19-03:46:42,111.194.237.131,3,10063233,553520,7401,407,9,9,517,1338,202,1352,1239,2481,20,194,365,81600,729129,881280,0,0,5,0
19-03:52:35,111.199.115.78,45,10463267,592416,7208,408,0,111,359,2543,166,1572,880,4115,5,61,168,87616,509262,525760,4,0,11,1
19-03:54:36,111.201.2.151,3,10463267,9520,7697,7,6,6,1092,2719,120,2214,2432,5636,20,354,435,81600,468174,522944,0,0,0,0
19-03:54:36,111.201.2.151,3,10463259,9520,7695,7,13,13,1165,2720,155,2227,2577,5635,20,363,433,81600,470788,522944,0,0,0,0
19-03:55:49,123.119.255.187,3,10463259,277440,7696,204,9,9,156,334,55,397,455,730,20,171,321,81600,486604,522944,0,0,2,0
19-03:55:49,123.119.255.187,3,10463267,247865,7697,183,32,23,144,664,95,1328,490,2029,20,110,234,81600,620832,1048576,2,1,4,0
19-04:03:56,123.115.247.200,50,10463267,2721077,7696,2007,28,28,815,2948,500,3619,2321,6183,5,19,114,81664,261608,263936,112,0,116,7
19-04:03:56,123.115.247.200,27,10463259,1799616,7696,1324,12,12,921,8279,572,7089,2554,15368,5,18,71,81664,262306,263936,111,2,115,4
19-04:12:36,111.194.54.143,3,10429739,715680,7245,497,153,31,170,207,46,614,432,767,20,161,351,87616,486251,525760,0,0,7,0
19-04:13:52,123.122.230.170,37,10653623,3157920,7835,2322,8,8,12,68,6,92,211,268,11,37,454,81600,519221,546752,18,0,20,0
19-04:17:6,111.192.144.149,3,10463259,125120,7697,92,9,9,81,150,24,96,280,350,19,94,166,81600,718950,1048576,1,0,5,0
19-04:17:6,111.192.144.149,3,10463267,55760,7696,41,6,6,71,149,23,102,271,349,20,71,202,81600,534073,590272,0,0,4,0
19-04:17:45,114.241.213.44,3,10463259,0,7696,0,426,12,232,426,110,1751,650,2177,20,226,245,81664,253724,263936,0,0,0,0
19-04:17:45,114.241.213.44,3,10463267,0,7695,0,426,70,241,426,109,1751,648,2177,20,227,244,81664,253661,263936,0,0,0,0
19-04:27:56,124.64.38.228,127,10767221,826880,7918,608,6,6,243,587,36,420,501,930,11,145,575,13632,741093,831360,1,0,2,0
19-04:32:3,111.194.69.210,3,10491219,9520,7715,7,6,6,15,77,14,106,215,277,20,343,352,9344,63632,510464,0,0,0,0
19-04:32:39,114.241.255.12,3,10463267,346800,7696,255,56,18,47,585,50,1102,297,1778,7,74,132,81600,916932,1048576,1,0,5,0
19-04:32:39,114.241.255.12,3,10463259,134640,7696,99,56,15,47,462,51,767,278,1229,7,64,200,81600,921760,1048576,2,0,5,0
19-04:38:40,111.201.121.167,3,10463259,31280,7696,23,11,11,16,26,9,32,216,226,20,52,73,81600,505265,522944,1,0,8,0
19-04:38:40,111.201.121.167,3,10463267,81520,7697,62,11,11,16,27,9,39,216,227,7,43,114,81600,653047,881280,1,0,10,0
19-04:46:28,111.197.40.164,3,10063233,304640,7401,224,13,13,99,585,30,1033,445,1731,20,349,434,81600,478269,628352,1,1,1,0
19-04:49:43,123.115.10.246,3,10063233,6800,7401,5,60,11,28,120,18,243,234,332,20,131,324,81600,495795,522944,0,0,1,0
19-04:54:14,123.121.200.193,3,10463267,248880,7698,183,27,21,63,127,70,223,265,350,20,156,303,0,423692,1048576,0,0,3,0
19-04:54:14,123.121.200.193,3,10463259,149664,7698,111,10,10,57,123,66,243,260,366,20,91,170,0,593688,1048576,0,0,5,0
19-05:06:3,61.148.203.238,3,10463259,402560,7699,296,7,7,51,250,20,223,254,478,20,109,244,81600,804636,875840,1,0,6,0
19-05:12:2,111.193.25.238,127,10463259,1300235,7695,957,14,14,143,5047,132,7649,747,13571,5,29,155,13632,504545,522944,19,0,40,3
19-05:12:2,111.193.25.238,3,10463267,304640,7695,224,76,27,180,4115,189,3493,745,6880,5,29,146,13632,621108,1048576,22,2,45,1
19-05:19:45,123.119.38.186,3,10463259,0,7695,0,10,10,384,772,77,244,600,1022,20,375,563,81600,490493,696320,0,0,0,0
19-05:19:45,123.119.38.186,3,10463267,2720,7696,2,33,33,382,805,74,393,620,1012,20,310,433,81600,759205,1044480,0,0,1,0
19-05:22:52,124.64.98.191,3,10463267,89760,7695,66,452,23,1744,8568,378,6742,4763,15310,20,212,373,13632,641262,932992,2,1,5,0
19-05:22:52,124.64.98.191,3,10463259,82960,7694,61,452,52,1987,8480,409,6758,5039,15238,20,222,381,13632,722020,1041792,1,1,4,0
19-05:24:29,123.115.53.253,3,10463267,112880,7696,83,65,25,114,211,40,263,323,416,20,205,269,12928,715706,1048576,0,0,2,0
19-05:25:6,123.116.241.54,3,10463259,92480,7696,68,0,11,30,119,36,261,236,408,20,96,194,81600,746052,1048576,0,0,2,0
19-05:31:30,114.253.194.159,3,10463259,130560,7695,96,100,16,88,195,38,401,306,501,20,108,190,13632,669415,1048576,0,0,4,0
19-05:31:38,123.122.145.202,3,10463259,190400,7697,140,8,8,286,2578,98,2657,756,5235,20,141,235,81600,729069,796992,0,0,4,0
19-05:31:38,123.122.145.202,3,10463267,178160,7697,131,9,9,218,2562,88,3714,644,6276,20,95,232,81600,773953,818752,0,0,4,0
19-05:35:37,123.120.255.20,3,10653623,19040,7835,14,8,8,17,35,17,63,217,235,20,60,90,81600,511997,522944,0,0,3,0
19-05:45:17,124.64.64.111,3,10063233,263840,7402,194,6,6,62,310,33,206,291,733,5,189,436,81600,772224,1048576,1,0,3,1
19-05:50:54,114.248.138.32,3,10463267,542640,7696,399,8,8,201,419,44,375,448,779,20,447,773,81600,722740,1048576,0,0,3,0
19-05:50:54,114.248.138.32,3,10463259,308720,7695,227,8,8,189,417,49,233,404,910,5,276,520,81600,690792,1048576,1,0,2,1
19-05:52:10,111.198.195.180,3,10491219,420240,7717,309,10,9,46,96,13,107,245,296,20,217,329,81664,402438,525824,0,0,5,0
19-05:36:19,114.245.131.162,3,10231280,612000,7523,450,0,171,4631,10820,4534,23798,11110,73365,5,26,61,13696,984392,1047296,32,11,22,4
19-05:58:12,114.253.199.25,3,10272859,112880,7558,83,5,5,50,81,12,53,249,281,20,209,286,81664,460085,525824,0,0,2,0
19-05:58:37,111.201.116.186,3,10226880,116640,7102,81,7,7,73,147,28,216,275,348,20,193,328,2304,700015,1047168,0,0,3,0
19-06:01:49,61.50.181.29,3,10463259,635771,7696,468,12,7,41,873,76,623,299,2891,5,38,91,81600,934396,1048576,15,0,31,1
19-06:01:49,61.50.181.29,35,10463267,799680,7696,588,12,8,44,909,70,596,298,2947,5,34,82,81600,839717,1048576,15,0,24,2
19-06:04:20,123.114.6.208,3,10063233,456480,6992,317,21,10,52,83,16,87,251,283,20,217,409,87616,458161,525760,1,0,6,0
19-06:07:49,123.122.153.239,127,10270504,700400,7553,515,37,37,420,672,50,394,671,1066,20,234,434,81600,557478,688192,3,0,4,0
19-06:11:16,111.198.254.216,3,10463267,504560,7696,371,6,6,141,538,33,570,408,1119,5,242,433,81600,633366,1048576,1,0,4,1
19-06:11:19,114.249.216.147,3,10463259,572560,7695,421,6,6,274,1247,131,1248,1058,3683,20,244,428,81600,598117,712640,1,0,4,0
19-06:07:33,111.196.43.102,3,10463259,704480,7695,518,18,18,4103,26278,5909,55006,17443,120000,5,129,243,81664,257865,263936,12,3,5,4
19-06:12:48,123.117.47.238,3,10270504,2912956,7274,2063,14,14,36,85,16,170,235,285,20,34,365,13632,499508,522944,6,0,11,0
19-06:14:22,123.123.253.247,3,10463267,2720,7700,2,8,7,66,635,59,750,289,1395,20,83,398,0,518065,1337280,1,1,1,0
19-06:14:22,123.123.253.247,3,10463259,52384,7700,41,12,12,64,608,62,1012,290,1620,20,58,204,0,536284,1321920,0,0,1,0
19-06:07:33,111.196.43.102,127,10463267,1465902,7696,1096,22,22,4145,22631,6209,52536,16558,120000,5,101,243,81664,258621,263936,8,1,4,5
19-06:15:56,125.33.246.243,127,10332114,98000,7382,70,67,28,240,595,52,438,480,948,20,67,109,87616,510913,525632,2,0,6,0
19-06:19:54,123.113.5.142,3,10063233,12240,7402,9,10,10,130,358,51,448,397,738,20,310,445,81600,457985,538560,0,0,2,0
19-06:20:44,114.241.97.147,29,10463259,115600,7697,85,7,7,34,95,26,127,234,295,7,81,144,1088,803433,1048576,2,0,4,0
19-06:20:44,114.241.97.147,23,10463267,91120,7697,67,6,6,29,88,21,126,228,288,20,63,120,0,838920,1048576,4,0,5,0
19-06:28:35,123.124.23.194,3,10470960,8160,7702,6,6,6,121,580,74,367,347,783,20,496,1145,0,272287,1572864,0,0,1,0
19-06:31:30,114.254.48.226,3,10463267,272000,7696,200,71,31,88,266,42,423,304,689,20,62,132,81600,541709,576640,0,0,8,0
19-06:31:30,114.254.48.226,3,10463259,184960,7695,136,71,27,83,224,43,336,297,530,16,53,106,81600,508604,522944,0,0,10,0
19-06:34:6,111.193.238.47,3,10463267,267920,7697,197,6,6,44,114,22,118,244,314,20,78,198,81600,499966,530432,0,0,8,0
19-06:34:6,111.193.238.47,106,10463259,254320,7696,187,10,10,35,101,19,192,235,301,20,61,115,81600,709813,748032,4,0,5,0
19-06:35:28,111.193.50.203,3,10463267,0,7696,0,103,18,171,412,51,400,412,615,20,305,433,81600,478269,922112,0,0,0,0
19-06:39:27,114.247.79.227,5,10990454,108040,7529,74,5,5,45,515,37,533,281,1635,8,37,153,14720,1016497,1047168,46,1,23,0
19-06:42:4,114.254.36.245,3,10491219,8160,7716,6,7,7,55,128,44,154,255,328,20,362,434,7040,246740,522944,0,0,0,0
19-06:42:47,114.253.231.72,3,10463259,681264,7696,501,14,12,91,689,66,519,351,1266,20,187,368,1664,770051,1048576,0,0,6,0
19-06:45:36,123.120.2.71,3,10429739,211680,7244,147,36,17,67,132,24,145,267,332,20,55,140,2752,403230,525760,1,0,8,0
19-06:46:21,114.249.95.167,3,10463267,1902640,7697,1399,8,8,25,156,48,330,234,417,8,28,265,2624,699166,1048576,13,0,23,0
19-06:46:21,114.249.95.167,3,10463259,1327360,7697,976,8,8,26,157,46,319,235,436,6,33,215,64,723231,1048576,5,0,16,0
19-06:46:43,123.115.104.47,3,10463259,442000,7697,325,5,5,108,299,39,140,308,499,20,269,433,2816,609270,1048576,1,0,5,0
19-06:46:43,123.115.104.47,3,10463267,610640,7696,449,7,7,103,305,29,126,302,505,20,246,433,1664,691722,1048576,0,0,5,0
19-06:48:41,114.243.195.32,3,10463267,614720,7696,452,0,14,25,1349,18,2050,263,3399,8,28,72,81600,830317,875840,7,0,29,0
19-06:48:41,114.243.195.32,3,10463259,822800,7696,605,0,14,20,40,13,74,221,510,6,29,72,81600,832640,1048576,7,0,27,0
19-06:50:53,125.33.206.204,3,10438040,88448,7677,66,0,79,149,230,28,339,359,542,11,32,45,13632,505835,522944,12,0,16,0
19-06:52:27,111.207.56.194,3,10463267,12427481,7696,9138,13,13,17,50,12,178,217,250,6,9,113,81600,519259,522944,0,0,142,0
19-06:52:27,111.207.56.194,3,10463259,13056336,7697,9603,13,13,18,53,13,189,217,253,6,9,173,81600,519087,522944,0,0,148,0
19-06:53:49,123.116.89.31,3,10429739,4080,7670,3,7,7,72,462,90,677,419,1191,6,86,132,61248,508655,522944,3,3,0,0
19-06:54:33,111.205.230.87,21,10206617,0,7507,0,7,7,11,87,11,228,214,318,20,48,78,81600,505890,522944,152,0,0,0
19-06:54:41,123.122.227.136,3,10463267,127776,7209,88,9,9,291,687,138,633,614,1322,20,303,415,3712,730778,1048576,0,0,1,0
19-06:54:41,123.122.227.136,3,10463259,94380,7208,65,8,8,241,627,109,598,558,1193,20,201,407,45184,773088,1048576,1,0,2,0
19-06:55:16,114.253.59.23,3,10463267,155040,7697,114,103,15,45,132,68,312,255,442,12,66,130,1472,773168,1048576,0,0,3,0
19-06:57:57,114.249.193.165,3,10270504,267920,7552,197,18,17,46,216,25,333,255,546,11,49,240,13632,500378,522944,10,0,19,0
19-06:59:7,123.121.7.150,3,10463259,33595,7695,28,12,11,22,102,23,207,222,305,15,67,100,81600,509664,571200,1,0,2,0
19-07:00:14,123.122.46.174,3,10463259,257040,7696,189,5,5,151,412,74,433,409,804,20,257,436,81600,764249,1048576,0,0,3,0
19-07:01:14,114.246.134.52,3,10463259,38080,7695,28,36,24,43,112,26,146,243,312,20,128,140,81600,896185,1048576,0,0,2,0
19-07:01:14,114.246.134.52,3,10463267,46240,7696,34,36,12,34,158,23,203,237,361,20,86,147,81600,951531,1048576,0,0,2,0
19-07:00:36,114.242.219.62,3,10515737,6333520,7735,4657,5,5,28,1176,76,2726,321,3800,2,26,93,81600,769156,1009152,62,1,45,21
19-07:02:5,123.123.240.18,3,10463267,1922884,7696,1416,15,14,24,233,17,599,229,832,6,13,30,81600,505191,522944,76,0,221,0
19-07:01:33,123.124.145.250,3,10463259,27729360,7696,20393,6,6,10,58,7,195,212,319,5,7,38,81600,507254,522944,13,0,19,7
19-07:01:33,123.124.145.250,6,10463267,26152800,7696,19230,6,6,10,57,8,222,212,316,5,7,43,81600,509265,522944,18,0,22,4
19-07:05:34,111.198.239.150,3,10491219,17680,7716,13,6,6,14,40,10,77,213,240,20,67,80,15104,191276,522944,0,0,4,0
19-07:05:31,111.196.23.187,3,10463267,160480,7696,118,107,18,109,280,48,434,352,588,20,204,320,81600,759701,1044480,0,0,2,0
19-07:05:43,123.114.203.31,3,10653623,296480,7834,218,8,8,48,118,13,126,248,318,20,204,416,13632,458432,522944,1,0,5,0
19-07:07:24,123.114.164.36,3,10429739,8472,7388,6,5,5,1224,2300,111,1447,1697,3265,20,489,789,14720,710357,1047168,0,0,1,0
19-07:08:12,114.244.7.71,3,10491219,6800,7715,5,5,5,47,105,11,91,246,305,20,216,244,81664,253492,263936,0,0,1,0
19-07:09:26,114.249.66.22,127,10463259,173232,7695,128,7,7,166,555,72,644,450,1084,20,423,823,69376,730208,1048576,0,0,3,0
19-07:13:17,202.96.30.237,17,10429739,8535360,7671,6276,9,8,12,359,13,369,223,1466,5,10,50,81600,510898,522944,48,0,111,1
19-07:16:39,114.244.188.39,3,10848475,197200,7980,145,6,6,141,1348,64,2472,724,4160,8,262,436,81600,567484,674560,1,1,3,0
19-07:16:39,114.244.188.39,3,10848482,135180,7980,100,7,7,127,1352,89,2766,702,4172,10,241,447,81600,806422,1048576,1,1,4,0
19-07:16:42,123.123.153.138,3,10780263,13600,7930,10,6,6,70,108,14,67,269,308,20,168,196,81664,192814,197120,0,0,2,0
19-07:18:4,125.34.98.176,3,10767210,82080,7478,57,15,12,103,182,15,237,311,410,20,191,298,14720,912051,1047168,0,0,3,0
19-07:19:21,123.122.167.251,3,10463267,218960,7694,161,5,5,44,189,18,119,244,389,20,96,172,13632,488156,522944,1,0,6,0
19-07:19:21,123.122.167.251,3,10463259,63920,7695,47,5,5,41,189,24,293,247,454,20,73,164,13632,578903,603904,0,0,6,0
19-07:19:43,114.245.65.13,3,10063233,6800,7401,5,8,8,43,142,18,188,242,342,20,184,196,81664,194230,198656,0,0,0,0
19-07:19:38,111.198.242.117,3,10767210,243620,7918,181,9,9,449,8160,738,12614,2059,25948,6,84,300,4608,455359,522944,8,5,4,0
19-07:21:36,123.114.51.49,10,10767210,5508300,7919,4054,29,18,35,219,50,732,267,1170,5,11,30,13632,489839,522944,119,1,127,1
19-07:24:54,123.115.112.58,3,10429739,174240,7187,120,6,6,14,25,8,31,214,225,7,109,199,1472,196394,459328,0,0,4,0
19-07:24:46,125.34.140.52,3,10463259,160480,7694,118,7,7,50,364,67,444,272,921,9,48,115,13632,523810,897600,4,0,17,0
19-07:24:46,125.34.140.52,19,10463267,360400,7695,265,7,7,44,315,55,572,271,887,11,41,120,13632,962222,1048576,20,0,23,0
19-07:26:42,114.246.226.109,3,10767210,340000,7918,250,11,11,90,247,26,224,293,471,14,159,433,81600,616012,696320,0,0,6,0
19-07:30:36,123.116.3.88,3,10463259,42160,7694,31,8,8,43,283,24,264,248,523,20,69,431,13632,861895,932992,4,0,10,0
19-07:30:36,123.116.3.88,3,10463267,20057,7695,15,7,7,37,288,23,293,243,581,20,58,428,13632,889977,965632,7,0,11,0
19-07:30:28,118.26.186.252,3,10980122,1161440,8076,854,9,9,29,347,22,443,233,686,6,31,255,576,27441,471936,2,0,6,0
19-07:32:40,123.118.170.116,3,10491219,21760,7717,16,7,7,44,158,35,140,243,358,20,326,436,49664,209610,522944,0,0,0,0
19-07:32:41,111.194.104.151,3,10024451,359040,7375,264,6,6,79,189,30,180,278,389,20,95,233,81600,771131,829632,0,0,4,0
19-07:33:16,123.117.170.134,3,10463259,21760,7695,16,6,6,66,118,48,184,266,318,20,260,436,3136,641895,1048576,0,0,1,0
19-07:33:37,123.118.254.29,3,10767210,8160,7921,6,9,9,87,303,21,399,311,703,20,303,434,81600,626954,1048576,0,0,2,0
19-07:37:29,123.117.108.12,3,10463259,568480,7697,418,6,6,54,441,17,909,297,1350,20,92,343,81600,606973,655552,2,1,8,0
19-07:37:29,123.117.108.12,3,10463267,269280,7696,198,5,5,54,455,16,875,289,1345,20,84,170,81600,676480,905792,1,1,6,0
19-07:37:51,125.34.188.178,3,10429739,0,7670,0,11,10,123,274,10,309,333,572,20,354,434,13632,439193,522944,0,0,0,0
19-07:39:21,61.148.243.14,3,10362381,2800,7402,2,35,26,121,425,35,219,325,644,20,334,421,14656,432434,522880,0,0,0,0
19-07:40:9,114.240.230.227,3,10463267,1360,7695,1,6,6,198,331,19,174,397,531,20,353,434,13632,433651,522944,0,0,0,0
19-07:40:34,123.118.174.209,127,10463259,999600,7695,735,19,19,462,588,24,206,664,788,11,149,368,81600,878030,1048576,3,0,3,0
19-07:41:5,123.114.47.64,3,10767210,120747,7584,86,12,12,105,266,21,433,359,699,20,300,487,81600,794676,1048576,0,0,3,0
19-07:40:56,202.106.204.218,11,10463267,265984,8051,205,6,6,45,57,11,66,245,257,6,21,38,81600,505075,522944,84,0,87,0
19-07:40:56,202.106.204.218,3,10463259,387668,8051,299,10,9,44,55,11,71,244,255,6,20,48,81600,506665,522944,88,0,98,0
19-07:41:23,114.246.83.244,3,10463267,212160,7696,156,6,6,98,218,34,133,297,418,20,242,436,81600,603348,1030912,0,0,2,0
19-07:41:55,111.194.47.220,3,10463259,481440,7695,354,8,8,46,132,25,135,245,332,20,151,403,13632,693497,927552,0,0,6,0
19-07:41:55,111.194.47.220,3,10463267,232560,7695,171,12,11,44,132,25,133,243,332,20,88,150,13632,567122,851392,0,0,7,0
19-07:41:42,123.119.195.188,3,10767221,365840,7919,269,23,23,233,280,18,152,433,480,8,48,135,81600,507024,522944,7,0,20,0
19-07:42:34,123.116.139.154,11,10429739,4728619,7669,3477,17,14,27,806,33,2394,275,4800,5,11,30,13632,487742,522944,96,1,113,1
19-07:43:44,111.193.81.142,3,10491219,352240,7716,259,15,13,159,307,32,215,379,609,20,356,453,81600,385670,549440,0,0,1,0
19-07:45:40,125.34.130.185,3,10767210,832320,7481,578,7,7,44,92,7,31,244,292,20,195,409,29248,440203,522880,0,0,7,0
19-07:45:53,123.118.84.67,3,10767210,780640,7918,574,31,28,146,323,42,383,371,706,20,69,215,13632,496169,522944,1,0,4,0
19-07:46:12,111.194.47.220,3,10463267,155040,7695,114,42,17,54,181,24,201,256,391,20,104,144,13632,487294,522944,0,0,5,0
19-07:46:12,111.194.47.220,3,10463259,47019,7694,35,42,13,47,178,25,199,247,378,20,82,152,13632,497329,522944,0,0,4,0
19-07:47:26,123.121.192.214,3,10429739,409360,7669,301,25,25,159,779,60,1112,429,1891,5,67,147,13632,496655,522944,2,0,7,1
19-07:47:57,61.149.162.150,3,10463259,61712,7695,46,15,12,78,453,102,954,436,1367,8,73,136,2048,806120,1048576,4,4,2,0
19-07:49:1,123.117.142.228,45,10463267,2675120,7696,1967,9,9,27,202,19,114,227,402,6,84,618,64,1209390,1572864,7,0,10,0
19-07:49:1,123.117.142.228,3,10463259,3406800,7695,2505,9,9,23,200,15,89,223,400,6,58,581,0,1360309,1572864,4,0,14,0
19-07:49:1,61.48.47.195,3,10463267,109152,7698,81,64,14,84,200,51,352,297,532,20,81,173,0,245044,263936,0,0,3,0
19-07:49:1,61.48.47.195,3,10463259,59840,7696,44,64,13,68,194,49,348,279,534,20,57,112,0,251945,263936,1,0,3,0
19-07:49:8,114.241.251.158,3,10429739,65280,7670,48,8,8,21,388,13,222,227,705,5,40,450,13632,1391895,1572864,9,0,13,1
19-07:48:34,114.247.10.142,3,10030689,2600,7717,2,90,90,938,3025,187,1289,1457,4145,20,157,231,14656,143674,234048,0,0,0,0
19-07:50:0,111.194.219.60,3,10767221,356420,7583,251,6,6,48,161,25,138,248,361,20,201,390,14720,854200,1047168,0,0,4,0
19-07:49:50,114.255.110.53,3,10063233,28245840,7401,20769,5,4,5,16,3,28,205,463,5,7,127,81600,519083,528576,1,0,2,1
19-07:50:46,123.117.198.232,3,10767210,413440,7918,304,19,18,64,169,16,290,276,459,20,234,433,13632,603078,737152,0,0,4,0
19-07:51:4,111.203.234.194,3,10653623,6593884,7836,4849,12,12,17,72,17,79,217,272,6,10,202,81600,514677,522944,64,0,124,0
19-07:52:46,123.115.153.224,3,10429739,53040,7673,39,5,5,15,40,19,91,214,240,20,76,183,256,23591,390144,0,0,0,0
19-07:54:27,114.251.216.49,3,10463259,190400,7696,140,199,19,96,427,83,796,384,995,20,177,424,81600,881934,1048576,1,0,5,0
19-07:59:25,114.242.40.60,3,10351620,1558560,7614,1146,19,13,92,360,104,1267,432,1627,6,148,405,13632,700211,1048576,2,0,10,0
19-07:58:42,123.117.206.55,3,10110333,736020,7173,522,7,7,12,47,5,103,211,247,6,12,123,1536,3678,409088,3,0,6,0
19-08:01:35,123.117.194.19,3,10024444,957440,7373,704,11,11,68,139,16,72,268,339,18,135,369,81600,866785,1048576,0,0,6,0
19-08:01:35,123.117.194.19,3,10024451,792880,7374,583,12,12,41,132,15,74,240,332,12,68,257,81600,725629,780672,0,0,6,0
19-08:02:0,124.64.87.45,3,10847524,539920,7977,397,29,29,129,218,39,240,331,440,20,61,201,13632,499595,522944,0,0,6,0
19-08:03:14,125.34.9.161,3,10463267,61200,7697,45,5,5,50,1258,46,1159,284,2417,5,60,184,0,1141049,1572864,4,1,9,1
19-08:03:14,125.34.9.161,3,10463259,187680,7696,138,4,4,35,111,35,160,238,523,5,46,160,0,1070280,1572864,6,0,10,1
19-08:03:30,114.250.59.242,3,10767221,364480,7919,268,7,7,74,117,13,91,274,317,20,199,433,13632,442724,522944,0,0,3,0
19-08:03:45,123.120.114.68,3,10063233,463760,7401,341,6,6,78,287,30,266,295,553,20,386,816,45056,672311,1048576,0,0,3,0
19-08:09:5,111.194.18.5,3,10463259,206720,7696,152,7,7,59,265,34,480,295,727,17,82,127,81600,546574,609280,2,1,3,0
19-08:09:5,111.194.18.5,3,10463267,111520,7697,82,8,8,67,336,47,482,309,878,10,64,144,81600,956053,1048576,1,0,4,0
19-08:09:38,111.196.142.230,127,10463259,157760,7696,116,8,8,517,3209,229,3868,1584,7165,10,186,302,81600,819082,1048576,2,1,2,0
19-08:10:20,111.193.117.1,3,10802072,51680,7944,38,38,38,144,319,32,172,343,519,20,194,288,81600,877276,1048576,0,0,6,0
19-08:11:24,123.114.68.174,3,10063233,44640,6991,31,6,6,11,20,7,19,211,220,20,115,153,4224,80836,375616,0,0,3,0
19-08:12:13,111.203.165.4,65,10683442,170000,7857,125,7,7,70,620,32,385,294,1008,20,121,205,13632,490645,522944,46,0,4,0
19-08:13:13,111.194.203.229,3,10463259,60480,7269,42,9,7,18,40,15,67,217,240,20,59,111,16704,474304,525760,1,0,7,0
19-08:13:13,111.194.203.229,3,10463267,171904,7269,120,5,5,19,41,20,78,219,241,20,58,163,1472,439842,525760,2,0,10,0
19-08:13:50,61.149.15.34,3,10463259,689520,7695,507,6,6,52,95,27,144,252,295,20,150,380,6464,661185,1030912,1,0,6,0
19-08:13:50,61.149.15.34,3,10463267,715360,7696,526,6,6,50,99,26,74,249,299,20,134,328,81600,744874,1048576,0,0,4,0
19-08:14:24,114.245.131.138,3,10491219,135360,7287,94,11,8,19,65,14,122,218,265,20,117,230,30528,230750,522880,0,0,4,0
19-08:14:42,182.50.117.61,3,10463267,110160,7697,81,32,32,496,674,54,354,739,985,20,296,436,81600,808468,1048576,0,0,2,0
19-08:14:42,182.50.117.61,3,10463259,104720,7696,77,9,9,449,669,34,417,689,1086,20,263,434,81600,609911,739840,0,0,2,0
19-08:15:58,114.241.62.168,3,10767221,431120,7919,317,5,5,29,70,6,29,228,270,20,220,433,81600,838563,1048576,1,0,3,0
