time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-01:09:58,111.192.138.212,127,5678987,433840,4178,319,20,20,98,796,31,673,344,1469,5,47,124,81600,895317,1006400,6,0,5,1
19-01:11:16,124.65.175.246,3,5349584,1047800,4116,806,12,12,17,75,16,252,220,327,6,17,81,13696,939069,1047296,18,0,61,0
19-01:13:16,123.123.63.132,3,5349690,213520,3934,157,15,15,90,303,24,300,316,605,20,230,434,13632,417515,530432,0,0,3,0
19-01:13:33,125.34.128.63,3,5728486,0,4213,0,16,16,121,173,17,116,321,373,20,215,243,81664,238080,263936,0,0,0,0
19-01:13:55,114.252.35.11,3,5678987,16320,4179,12,21,20,48,146,37,295,259,450,20,96,168,81600,532448,592960,0,0,2,0
19-01:14:19,111.192.32.18,3,5754701,182240,4234,134,15,15,57,139,32,197,260,350,20,152,240,30080,767571,1048576,0,0,4,0
19-01:14:19,111.192.32.18,3,5754694,150960,4234,111,15,15,57,126,27,177,259,331,20,158,293,7040,765895,1048576,0,0,4,0
19-01:14:28,123.123.22.248,3,5537104,485520,4074,357,12,12,47,126,36,128,247,326,20,151,327,81600,715958,1048576,0,0,2,0
19-01:15:4,61.149.122.182,3,5728486,180880,4216,133,16,16,67,111,14,60,267,311,20,197,339,13632,396903,522944,0,0,3,0
19-01:15:52,111.199.134.165,3,5678987,69360,4178,51,16,16,91,231,23,143,291,431,6,234,433,81600,711737,1048576,0,0,2,0
19-01:15:52,111.199.134.165,3,5678979,21760,4178,16,16,16,97,234,17,122,296,434,20,294,433,81600,575450,1048576,0,0,2,0
19-01:16:15,111.199.236.2,116,5678979,259760,4178,191,197,42,333,3464,113,1872,850,5336,6,159,195,81664,193717,198656,0,0,1,0
19-01:16:44,111.201.113.142,3,5295229,15840,3678,11,18,16,42,119,32,112,241,319,7,215,273,11776,291084,1047168,0,0,1,0
19-01:16:47,114.245.243.205,3,5349690,0,3934,0,15,15,74,176,13,89,273,376,20,292,433,13632,391444,522944,0,0,0,0
19-01:17:1,111.201.243.141,3,5295229,115200,3678,80,16,16,46,88,10,47,245,288,20,218,372,14720,736647,1051520,0,0,2,0
19-01:18:58,123.116.164.20,3,5728486,829600,4214,610,15,15,124,269,100,400,397,581,20,283,507,13952,364672,737152,0,0,4,0
19-01:12:42,123.123.118.162,10,5249731,1609855,3764,1216,0,20,435,7177,1257,22013,2620,32665,2,23,43,0,40875,262144,30,1,24,4
19-01:20:17,123.122.247.79,3,5728486,440640,4213,324,18,18,113,297,28,146,313,497,20,417,820,13632,548704,1572864,0,0,1,0
19-01:20:46,123.115.47.103,3,5726233,214560,3978,149,0,22,146,326,36,133,362,535,20,128,216,255520,256917,256960,0,0,3,0
19-01:20:49,123.122.8.49,3,5295229,575280,3894,423,21,20,41,74,13,98,241,274,12,16,62,13696,921213,1047296,70,0,81,0
19-01:19:12,111.201.103.87,3,5036585,179520,3706,132,16,16,139,621,57,871,436,120000,2,85,162,81600,861876,1006400,1,0,3,0
19-01:19:12,111.201.103.87,3,5036578,297840,3705,219,16,16,160,619,41,696,460,120000,2,97,312,81600,711667,845952,2,0,3,1
19-01:21:35,111.194.87.166,3,5420421,129600,3766,90,15,15,116,258,54,148,315,458,20,228,409,5056,272028,525760,1,0,3,0
19-01:23:35,123.112.25.21,3,5716321,40050,4206,30,62,15,57,93,52,248,266,310,20,164,223,2432,535740,1048576,0,0,2,0
19-01:23:42,114.249.240.230,3,5349690,565760,3935,416,12,12,61,168,12,169,260,368,20,323,645,13632,783808,1572864,0,0,2,0
19-01:23:45,114.252.96.118,3,5222773,38080,3842,28,149,23,120,284,82,597,446,746,20,202,297,81600,589197,935680,0,0,2,0
19-01:23:45,114.252.96.118,3,5222781,61200,3843,45,149,29,128,284,81,597,451,746,20,200,291,81600,541854,903040,0,0,2,0
19-01:24:23,114.253.57.98,3,5463666,21280,4926,24,14,14,16,170,13,619,231,802,6,50,64,13696,981280,1047296,1,1,1,0
19-01:25:36,123.117.36.149,3,5678987,97920,4179,72,12,12,75,177,38,104,274,377,20,344,643,9472,535696,1048576,0,0,2,0
19-01:25:50,111.194.241.66,3,5349584,87040,3934,64,31,25,38,57,11,62,238,257,20,71,122,13632,1111387,1572864,0,0,3,0
19-01:27:9,114.241.167.87,3,5349584,1360,3935,1,35,17,41,81,21,142,240,281,20,190,243,81664,248320,263936,0,0,0,0
19-01:27:10,123.117.199.193,3,5685884,0,4183,0,13,13,38,75,9,103,238,275,20,215,244,81664,246045,263936,0,0,0,0
19-01:27:40,114.243.96.224,3,5728486,1440,3979,1,95,17,77,198,63,383,330,478,20,237,411,21440,295100,524608,0,0,0,0
19-01:28:30,111.197.232.125,3,5678987,409,4178,1,120,24,129,308,78,506,430,700,20,158,276,13632,653740,905792,0,0,0,0
19-01:28:30,111.197.232.125,3,5678979,2339,4176,2,120,27,138,320,96,506,443,707,20,155,260,13632,585381,1048576,0,0,0,0
19-01:28:38,61.148.243.10,3,5420421,0,3987,0,35,34,146,231,27,79,346,431,20,323,434,81600,426389,522944,0,0,0,0
19-01:28:49,114.240.150.108,3,5349690,106400,3824,76,13,13,45,223,48,393,254,534,18,35,168,512,413128,525632,1,0,6,0
19-01:29:36,123.124.171.154,6,5390345,522240,3966,384,16,15,42,110,17,102,242,310,20,168,335,81600,559802,712640,1,0,4,0
19-01:31:16,123.122.114.236,3,5420421,0,3987,0,13,13,52,118,19,85,251,318,20,207,260,9408,126353,378112,0,0,0,0
19-01:31:40,114.248.98.85,3,5295229,903680,3751,640,11,11,51,116,16,211,253,318,20,258,771,14720,581897,1047168,0,0,3,0
19-01:31:37,111.196.82.197,3,5678979,1360,4177,1,37,18,33,79,30,135,233,279,20,72,236,81600,501841,780672,0,0,1,0
19-01:31:37,111.196.82.197,3,5678987,17744,4179,14,37,19,33,73,31,136,233,273,13,62,171,81600,525351,973760,0,0,1,0
19-01:31:38,125.33.62.42,3,5213997,433840,3836,319,12,12,75,112,10,58,274,312,15,151,350,13632,402917,557632,0,0,4,0
19-01:31:26,123.116.34.43,44,5295229,827602,3895,609,0,23,248,714,266,3986,1000,4700,6,70,154,13632,482415,522944,3,0,9,0
19-01:32:25,123.112.173.204,3,5537104,830960,4073,611,32,30,92,258,30,135,291,458,20,131,366,81600,797559,1048576,0,0,5,0
19-01:32:25,123.112.173.204,3,5537096,569840,4074,419,32,17,71,258,25,200,274,461,20,94,287,81600,885533,1044480,1,0,6,0
19-01:32:50,123.117.85.119,3,5678979,4616,4178,4,20,17,38,71,14,104,238,271,20,176,244,81664,248931,263936,0,0,1,0
19-01:32:50,123.117.85.119,3,5678987,6313,4178,5,15,15,37,74,12,109,237,274,20,174,241,81664,247527,262400,0,0,1,0
19-01:34:4,111.192.33.52,3,5678987,1983136,4180,1459,17,16,41,70,27,84,241,270,6,219,444,256,467173,1048576,0,0,2,0
19-01:34:10,111.192.33.52,73,5678979,1984240,4178,1459,21,17,27,96,17,95,227,296,6,118,445,81600,605666,807872,1,0,4,0
19-01:34:11,123.117.168.103,3,5678979,395760,4178,291,29,29,155,204,24,190,354,404,20,35,113,81600,500405,522944,6,0,9,0
19-01:34:21,123.122.8.49,3,5295229,561680,3894,413,20,20,42,81,13,154,241,281,7,16,58,13696,931802,1047296,76,0,83,0
19-01:35:33,125.35.101.26,3,5678987,240713,4178,177,18,17,79,181,40,187,291,418,20,234,433,3840,477331,1048576,0,0,3,0
19-01:36:19,123.122.123.194,3,5678979,1360,4178,1,17,17,437,2141,225,1676,1058,4058,10,76,93,81600,497298,522944,1,1,0,0
19-01:39:15,114.240.11.141,3,5678987,88400,4179,65,22,18,26,113,12,118,226,313,8,20,71,81664,195716,197120,32,0,44,0
19-01:39:57,123.123.118.119,58,5678979,2185520,4178,1607,19,18,39,153,26,167,239,353,6,51,434,81600,666614,807872,9,0,11,0
19-01:39:55,123.122.8.49,3,5295229,412829,3894,304,19,19,42,64,13,73,242,264,11,16,62,13696,934666,1047296,59,0,72,0
19-01:42:1,123.114.112.96,3,5726109,213212,4057,151,0,366,529,697,67,1332,845,2016,20,60,110,66304,258858,262144,0,0,7,0
19-01:43:25,123.118.192.124,3,5678987,8160,4178,6,44,21,55,127,25,166,254,327,20,87,117,81664,194061,198656,0,0,2,0
19-01:43:25,123.118.192.124,3,5678979,23120,4177,17,44,19,50,125,23,155,249,325,20,69,105,81664,195445,198656,0,0,3,0
19-01:43:34,114.243.5.15,3,5678987,135986,4178,100,12,12,138,1485,56,261,354,4047,5,256,433,81600,582275,1048576,1,0,3,1
19-01:45:40,123.118.103.140,3,5574932,50820,3844,35,12,11,19,37,30,81,219,237,20,118,177,0,77289,260096,0,0,0,0
19-01:46:13,123.122.122.120,3,5349690,8160,3934,6,14,14,22,80,10,89,221,280,20,65,158,13632,482976,522944,0,0,4,0
19-01:46:19,61.149.195.142,127,5155037,239360,3793,176,0,411,2290,4241,737,2220,3277,5779,20,359,859,81600,440176,1048576,0,0,1,0
19-01:46:17,123.114.61.181,3,5678987,125504,4180,94,0,27,269,2395,169,1826,852,4237,20,49,71,81664,194682,197120,0,0,4,0
19-01:47:9,123.121.193.223,3,5131916,0,3775,0,16,16,73,127,12,47,273,327,20,294,434,13632,381337,522944,0,0,0,0
19-01:47:47,123.118.103.140,3,5782335,80331,3996,56,33,11,22,39,47,114,221,239,20,58,140,0,60963,184544,0,0,0,0
19-01:51:15,123.115.144.33,3,5349690,320960,3934,236,25,24,135,172,14,80,335,372,12,63,160,13632,562274,628352,0,0,3,0
19-01:51:26,124.64.29.241,3,5678987,5724240,4179,4209,17,17,22,237,10,510,237,1069,5,8,108,81664,260793,262400,10,0,12,1
19-01:51:26,124.64.29.241,3,5678979,5679360,4177,4176,20,19,22,260,11,394,238,1157,5,9,117,81664,262351,263936,9,0,23,1
19-01:51:59,114.245.84.68,3,5678987,46240,4178,34,23,22,703,2298,137,1581,1489,3879,20,276,433,81664,423694,525824,0,0,2,0
19-01:51:59,114.245.84.68,3,5678979,50208,4177,37,28,28,394,2258,206,2008,1016,4266,20,60,201,81664,500903,525824,0,0,3,0
19-01:53:3,123.115.245.248,3,5295229,160480,3894,118,26,20,51,181,18,143,251,381,20,242,436,13632,474738,737152,0,0,3,0
19-01:54:5,111.201.243.141,3,5295229,228960,3678,159,13,13,45,121,11,56,245,321,20,213,401,14720,674073,1047168,0,0,1,0
19-01:54:54,114.244.185.145,3,5678979,1531107,4178,1130,22,17,29,110,37,283,236,384,5,12,43,81600,500957,522944,50,0,138,2
19-01:54:54,114.244.185.145,14,5678987,1524194,4178,1123,22,15,29,140,38,324,240,608,5,12,30,81600,501034,522944,67,0,126,1
19-01:58:18,114.252.158.235,3,5678987,4537,4177,4,17,17,127,745,55,788,461,1827,20,135,184,13632,468097,522944,1,1,0,0
19-01:58:25,123.118.151.43,3,5633607,582272,4146,430,66,19,91,276,53,228,293,505,20,195,436,0,441976,1048576,0,0,3,0
19-01:58:25,123.118.151.43,3,5633600,473280,4144,348,69,19,96,276,48,196,298,491,20,216,435,0,539204,1048576,0,0,3,0
19-02:01:5,61.51.131.31,3,5169894,852720,3802,627,19,19,174,752,59,576,464,1261,20,123,245,13696,816285,1047296,0,0,4,0
19-02:01:42,114.253.57.56,127,5295229,2760800,3783,1972,24,23,321,992,66,465,621,1457,20,148,614,14720,608805,1047168,2,0,3,0
19-02:00:54,114.241.6.184,3,5728486,191760,4214,141,144,26,198,927,154,661,658,120000,2,278,436,81600,465170,662336,1,0,2,0
19-01:58:13,123.112.47.62,3,5176603,322320,3808,237,24,24,2941,45145,3492,34457,8916,120000,5,38,207,61248,502090,522944,10,3,7,1
19-02:06:7,61.49.72.152,3,5668662,0,4169,0,17,17,56,87,18,77,255,287,20,329,433,81600,436461,522944,0,0,0,0
19-02:06:57,123.116.83.236,3,5678987,686800,4179,505,12,12,40,66,7,52,239,266,6,140,190,81664,189752,197120,0,0,2,0
19-02:07:4,123.112.153.27,3,5371776,97920,3952,72,11,11,101,234,24,136,300,434,20,314,578,81600,532104,984640,1,0,2,0
19-02:09:15,114.244.245.69,3,5678979,34000,4177,25,103,21,77,182,93,413,365,516,20,359,709,60160,517144,1048576,1,0,1,0
19-02:11:37,123.115.224.99,3,5678979,88400,4178,65,0,24,101,279,30,294,315,493,20,114,203,81664,252307,263936,0,0,6,0
19-02:11:37,123.115.224.99,3,5678987,120144,4178,90,0,18,68,1011,52,2270,355,3281,20,30,68,74752,250033,262400,7,0,19,0
19-02:15:39,111.199.206.23,3,5295229,0,3649,0,16,16,120,243,22,246,332,489,20,303,407,65728,412561,522880,0,0,0,0
19-02:20:27,123.116.34.43,3,5295229,1149200,3895,845,18,18,79,409,42,873,332,1326,5,14,110,13632,489233,522944,81,1,92,2
19-02:19:36,123.120.111.35,21,5728486,57508,4408,45,15,15,63,90,23,53,262,120000,2,52,70,81600,498203,522944,76,0,9,0
19-02:21:58,114.254.76.191,3,5678987,376912,4179,280,12,12,17,29,7,54,217,229,9,17,47,81664,258290,262400,44,0,58,0
19-02:23:49,111.201.243.141,3,5295229,54720,3678,38,16,16,49,102,12,50,248,302,20,223,359,14720,685721,1047168,0,0,2,0
19-02:24:5,123.118.135.195,3,5728486,0,4215,0,34,16,47,99,21,136,247,299,20,207,243,81664,248430,263936,0,0,0,0
19-02:24:9,114.240.220.86,3,5100794,63920,3752,47,0,52,323,952,157,1057,1020,2349,20,167,195,81664,190906,198656,0,0,1,0
19-02:25:11,123.115.2.83,3,5678987,743920,4177,547,15,14,44,141,42,465,252,606,6,21,74,13696,964900,1047296,4,0,34,0
19-02:25:11,123.115.2.83,3,5678979,905760,4176,666,13,13,45,149,44,470,254,619,6,20,98,13696,995073,1047296,3,0,34,0
19-02:25:39,111.201.243.141,3,5295229,632160,3678,439,54,15,36,105,35,218,242,312,20,198,493,14720,730012,1050112,0,0,4,0
19-02:26:30,114.253.46.96,3,5299547,0,3899,0,13,13,129,360,44,270,361,632,20,394,820,81600,537866,1048576,0,0,0,0
19-02:26:30,114.253.46.96,3,5016123,0,3690,0,13,13,142,382,49,243,345,582,20,358,580,81600,447345,720832,0,0,0,0
19-02:26:32,125.35.104.236,3,5391285,282880,3967,208,16,16,104,249,31,155,304,449,20,242,436,81600,600835,897600,0,0,3,0
19-02:27:31,111.196.128.88,3,5371776,40800,3951,30,18,18,102,378,20,473,365,857,20,310,434,81600,414244,633792,0,0,1,0
19-02:27:53,114.253.57.56,3,5295229,593600,3783,424,14,14,38,86,12,56,238,286,20,155,374,14720,754501,1047168,0,0,2,0
19-02:29:46,111.194.74.162,3,5349690,0,3936,0,14,14,88,166,15,148,288,366,20,322,434,81600,428748,522944,0,0,0,0
19-02:31:41,111.201.243.141,3,5295229,326880,3678,227,18,16,40,106,9,84,239,306,20,177,374,14720,755866,1050112,0,0,3,0
19-02:32:27,111.199.255.171,3,5400190,682720,3974,502,14,14,92,347,32,230,298,547,20,263,453,81600,573173,1048576,0,0,2,0
19-02:34:3,114.254.204.70,3,5295229,635120,3897,467,34,21,110,399,66,229,317,599,20,230,599,256,295370,1258368,1,0,3,0
19-02:34:11,111.201.157.239,3,5465426,1905520,3906,1362,57,14,18,78,6,160,218,278,6,14,38,65800,245958,261800,33,0,48,0
19-02:39:36,111.201.243.141,3,5295229,80640,3678,56,18,18,54,101,11,90,253,301,20,243,392,14720,716200,1051264,0,0,2,0
19-02:43:11,123.119.58.31,3,5678979,375360,4178,276,15,15,294,562,64,407,561,972,20,232,433,81600,665187,1048576,0,0,4,0
19-02:45:22,123.116.6.245,3,5678987,133280,4178,98,31,18,49,170,34,337,262,507,20,115,185,81600,515320,748032,2,0,3,0
19-02:46:45,111.193.179.154,3,5633607,115600,4145,85,50,18,51,101,35,124,251,301,20,256,365,81600,705571,1048576,0,0,1,0
19-02:46:45,111.193.179.154,3,5633600,46240,4145,34,50,17,47,97,35,188,247,297,20,244,368,81600,706598,1048576,0,0,1,0
19-02:47:26,123.119.194.0,3,5678979,771120,4178,567,12,12,62,114,19,74,262,314,20,192,437,61248,680642,1048576,0,0,3,0
19-02:47:26,114.240.199.230,3,5678987,666400,4178,490,16,16,61,111,18,122,261,311,20,173,342,61248,751457,1044480,0,0,4,0
19-02:52:24,123.119.170.216,18,5198962,3141774,4001,2418,25,15,18,51,9,162,217,251,5,12,71,87616,493920,522880,56,0,53,1
19-02:55:56,111.192.177.223,3,5678987,72080,4178,53,60,16,47,81,34,243,254,303,20,93,148,81600,495496,557632,0,0,4,0
19-02:55:56,111.192.177.223,3,5678979,95200,4177,70,60,24,47,81,32,243,253,303,20,100,136,81600,490308,688192,0,0,3,0
19-02:58:14,61.49.197.223,3,5549725,0,4083,0,15,15,350,417,13,87,549,617,20,212,243,81664,244554,263936,0,0,0,0
19-03:00:46,114.246.60.115,3,5349690,348160,3934,256,18,17,53,97,19,72,253,297,20,250,495,13696,678746,1047296,0,0,2,0
19-03:06:1,114.241.209.104,3,5549725,2720,4082,2,13,13,55,379,59,687,301,1183,20,53,176,81600,897800,1048576,0,0,1,0
19-03:27:1,111.201.243.141,3,5295229,159840,3678,111,14,13,39,70,12,64,238,270,20,189,350,14720,774880,1051520,0,0,1,0
19-03:30:0,61.48.59.48,3,5033887,429760,3703,316,58,22,76,282,55,316,312,534,20,196,431,81600,542144,761600,0,0,3,0
19-03:31:7,123.112.207.89,3,5678987,340000,4179,250,16,16,59,172,31,215,262,387,15,199,384,81600,729161,1048576,0,0,2,0
19-03:32:18,114.250.214.171,3,5382416,152320,3959,112,17,17,58,180,36,159,263,426,20,68,202,0,446001,1047296,0,0,3,0
19-03:35:0,114.241.166.119,3,5285655,496,4778,1,15,15,20,31,8,72,219,231,20,130,185,13632,604850,839680,0,0,0,0
19-03:35:0,114.241.166.119,3,5285663,607920,3891,447,14,14,39,88,13,63,239,288,20,196,434,13632,424629,1048576,0,0,3,0
19-03:40:53,125.33.47.50,3,5678979,5440,4177,4,13,13,52,115,23,181,252,315,20,209,243,81664,247993,263936,0,0,0,0
19-03:41:36,111.201.243.141,3,5295229,230400,3678,160,18,17,37,83,9,53,236,283,20,197,390,14720,743206,1050112,0,0,3,0
19-03:47:1,123.123.40.157,50,5716314,580687,4204,427,20,18,98,368,60,519,383,897,6,348,722,81600,555296,1048576,1,0,2,0
19-03:47:26,111.192.43.108,3,5678987,114240,4178,84,24,23,83,236,86,247,292,483,20,404,683,8192,446039,1048576,0,0,1,0
19-03:51:2,114.250.58.210,3,5678987,371280,4177,273,17,17,81,165,26,136,281,365,20,229,413,13696,698548,1049984,0,0,3,0
19-03:57:53,123.118.208.96,3,5726232,93600,3977,65,97,22,156,413,47,287,369,654,20,58,127,66048,256853,262144,1,0,5,0
19-03:51:11,123.119.148.110,22,5678987,7462031,4179,5494,0,65,314,754,539,3087,1404,4281,5,10,62,81600,511591,524736,153,4,101,79
19-04:00:39,111.192.51.80,3,5678987,1648548,4178,1216,18,18,44,59,8,77,244,259,6,12,30,81600,466676,522944,56,0,62,0
19-04:00:39,111.192.51.80,11,5678979,1427286,4179,1051,18,18,43,56,8,65,243,256,6,12,32,81600,469698,533120,35,0,36,0
19-04:02:41,114.246.224.32,3,5678979,440640,4177,324,105,29,114,907,70,935,475,1652,20,145,335,13632,573472,873152,0,0,4,0
19-04:10:13,61.48.208.202,3,5785384,262080,4019,182,16,16,118,382,87,536,375,836,15,57,183,65728,788536,892800,0,0,4,0
19-04:15:20,61.48.133.226,3,5295229,0,3678,0,14,14,98,404,26,316,386,1024,20,414,776,14720,647611,1047168,0,0,0,0
19-04:14:34,114.248.87.136,3,5250168,511360,3862,376,33,33,1511,5496,978,6507,3485,120000,5,29,129,13632,488988,522944,9,1,20,1
19-04:20:2,111.200.144.138,3,5383875,0,3961,0,18,18,322,865,195,1121,808,1977,20,352,822,2304,363166,1048576,0,0,0,0
19-04:21:29,114.243.217.113,3,5726233,6187955,3978,4300,31,13,16,31,11,64,216,328,6,9,30,233216,323413,16776960,22,0,50,0
19-04:21:29,114.243.217.113,3,5726233,6485248,3978,4505,31,13,16,36,11,71,216,236,6,9,30,185600,320376,16776960,24,0,59,0
19-04:21:29,114.243.217.113,7,5726109,6066618,3980,4216,31,14,16,31,11,64,216,231,6,10,30,212992,330928,16776960,40,0,52,0
19-04:21:54,111.198.3.91,3,5100794,2750271,3753,2023,13,13,16,137,6,53,216,337,6,18,434,81600,499799,522944,30,0,40,0
19-04:21:29,114.243.217.113,8,5726232,6120650,3978,4254,31,13,16,31,11,59,216,327,5,10,30,260608,334889,16776960,44,0,52,1
19-04:21:54,111.198.3.91,3,5100801,2962080,3753,2178,13,13,16,142,7,59,216,342,6,17,435,81600,503476,522944,30,0,38,0
19-04:34:53,111.203.18.1,3,5395757,145520,3970,107,16,16,222,486,38,427,445,913,20,78,144,81600,697314,775232,0,0,4,0
19-04:51:27,114.252.123.143,3,5694732,184960,4190,136,23,17,51,146,19,199,251,346,7,146,236,81600,600816,723520,0,0,5,0
19-04:54:19,111.196.208.230,3,5349690,0,3935,0,80,22,105,175,36,163,305,375,20,297,433,13632,383509,522944,0,0,0,0
19-05:01:25,111.197.135.18,3,5678979,58480,4177,43,19,18,52,81,12,77,252,281,20,121,196,81664,191642,198656,1,0,2,0
19-05:01:25,111.197.135.18,3,5678987,14960,4178,11,19,19,53,80,11,72,252,280,20,116,194,81664,190066,197120,1,0,2,0
19-04:54:12,114.247.23.66,111,5102060,2852780,3593,2009,0,228,2568,10201,1777,21940,8162,120000,5,36,114,14624,655055,915456,9,2,8,2
19-05:03:54,111.196.90.215,3,5678979,447440,4177,329,17,17,65,311,50,587,353,891,9,128,218,32640,819854,1048576,1,0,2,0
19-05:03:54,111.196.90.215,3,5678987,582080,4179,428,17,17,53,302,36,552,283,854,20,104,380,11072,828763,1048576,2,0,3,0
19-05:05:51,111.203.182.192,3,5100137,613360,3752,451,22,17,27,55,10,59,226,255,20,234,468,81600,649091,1048576,1,0,3,0
19-05:06:41,114.248.239.107,3,5092468,81600,3746,60,15,15,63,182,25,234,271,382,20,186,390,13696,830567,1047296,0,0,1,0
19-05:07:13,123.114.127.172,3,5678979,142800,4177,105,16,16,75,181,37,209,283,404,20,237,366,81600,644728,826880,0,0,2,0
19-05:13:51,111.197.64.36,3,5678979,327760,4178,241,14,14,104,288,23,218,306,488,20,275,433,81600,574685,805120,0,0,2,0
19-05:13:51,111.197.64.36,3,5678987,133280,4178,98,15,15,99,286,38,212,300,486,20,251,382,81600,682045,1048576,0,0,2,0
19-05:15:29,111.197.183.18,127,5678979,854080,4177,628,33,33,579,880,134,306,809,1175,20,111,267,81600,547453,690880,3,0,4,0
19-05:21:55,123.119.129.120,3,5678987,184960,4178,136,14,14,148,393,74,521,432,914,20,149,279,81600,524160,622912,0,0,2,0
19-05:21:55,123.119.129.120,3,5678979,137360,4178,101,14,14,140,389,76,412,402,801,20,125,195,81600,493052,622912,0,0,3,0
19-05:23:1,111.201.243.141,3,5295229,380160,3678,264,14,14,47,100,10,70,247,300,20,242,513,14720,663040,1047168,0,0,3,0
19-05:24:3,111.198.223.51,3,5295229,204480,3678,142,15,15,86,190,17,165,286,390,6,206,422,14720,636714,1047168,0,0,2,0
19-05:31:25,111.198.251.226,3,5716321,187680,4206,138,15,15,33,207,19,93,233,407,12,18,108,81600,499431,522944,49,0,55,0
19-05:33:52,123.115.203.45,80,5678979,839120,4177,617,14,14,63,251,23,471,307,722,20,200,373,2432,645063,1048576,1,0,4,0
19-05:33:52,123.115.203.45,3,5678987,469200,4178,345,15,15,60,758,47,488,351,1606,5,147,292,81600,737306,1048576,2,0,4,1
19-05:35:51,114.254.60.64,3,5169894,1306960,3802,961,17,17,80,277,36,301,309,576,20,243,627,13632,752292,1572864,0,0,4,0
19-05:35:51,114.254.60.64,3,5169887,454240,3802,334,22,21,55,243,43,526,308,1104,18,96,196,13632,1113934,1572864,1,0,4,0
19-05:35:54,114.248.94.112,3,5088569,0,3710,0,12,12,188,461,17,49,388,661,20,383,812,14720,560473,1047168,0,0,0,0
19-05:38:0,125.34.219.195,3,5678979,32779,4178,26,20,20,64,152,32,201,264,353,12,207,244,81664,245990,263936,0,0,1,0
19-05:40:30,114.249.27.28,3,5678987,29920,4179,22,21,21,438,563,44,314,662,872,20,112,195,81664,189875,197120,0,0,2,0
19-05:40:30,114.249.27.28,3,5678979,51680,4177,38,24,24,436,563,55,397,672,960,20,104,196,81664,191960,198656,0,0,3,0
19-05:43:25,114.245.166.159,3,5550299,0,3827,0,19,17,70,103,12,38,269,303,20,303,408,87616,427149,522880,0,0,0,0
19-05:45:42,114.241.124.79,3,5349690,289440,3716,201,20,19,30,110,12,165,230,310,20,70,304,14720,950086,1047168,0,0,2,0
19-05:47:30,123.117.36.149,3,5678979,32640,4176,24,153,35,133,238,83,492,426,645,20,268,433,13632,543676,1048576,1,0,1,0
19-05:48:20,111.194.216.239,3,5678979,302016,3914,208,16,16,86,177,18,85,285,377,20,248,406,87616,415475,525760,0,0,3,0
19-05:48:20,111.194.216.239,3,5678987,139392,3914,96,16,16,88,172,20,81,287,372,20,239,407,87616,410310,525760,0,0,3,0
19-05:48:46,114.254.56.97,3,5295229,0,3678,0,19,19,86,185,35,153,286,385,20,243,409,14656,298876,522880,0,0,0,0
19-05:46:52,111.192.205.36,45,5376819,609929,3955,452,40,25,1187,9411,1314,17664,4899,27075,6,44,89,13696,931863,1049984,6,2,9,0
